,"M.S. Zisman","Physics and Technology Challenges of BB Factories",1 6,
,"S. Humphries, Jr.","Charged Particle Accelerators for Inertial Fusion Energy",6 11,
,"S. Krinsky","Physics and Technology Challenges of Ultra Low Emittance Synchrotron Light Sources",11 16,
,"Y. Kojima","Superconducting Accelerator Cavities on a Large Scale",16 21,
,"D. Moffat, T. Flynn, L. Hand, J. Kirchgessner,  R. Noer, H. Padamsee, D. Rubin, J. Sears, Q. Shu","Microscopic Examination of Field Emission Areas in Superconducting Nb Cavities",21 24,
,"N.B. Mistry","Issues Confronting Vacuum System Design for eE- Storage Rings",24 29,
,"R.C. Niemann, R. Benaroya, M. Choi, R.J. Dortwegt, R. Ferry, G.A. Goeppner, J.D. Gonczy, J. Howell, C. Krieger, R.W. Nielsen, B. Roop, R.B. Wehrle","APS Storage Ring Vacuum System Development",29 32,
,"R.B. Palmer","Design of Superconducting Magnets for the SSC",32 37,
,"P. Schmueser","Field Quality Issues in Superconducting Magnets",37 42,
,"R.C. Gupta, J.G. Cottingham, S.A. Kahn, G.H. Morgan, P. Wanderer","A Comparison of Calculations and Measurements of the Field Harmonics as a Function of Current in the SSC Dipole Magnets",42 45,
,"E. Bleser, R. Thern","Analysis of Magnetic Field Measurement Results for the AGS Booster Magnets",45 48,
,"J.R. Richardson","Some Recollections on the Story of the Cyclotron and Comments on Higher Degrees",48 52,
,"W.T. Weng, L. Ahrens, R. Damm, A.J. McNerney","Construction and Early Commissioning Results of the AGS Booster",52 57,
,"M.K. Craddock","The TRIUMF KAON Factory",57 62,
,"R.C. York, W. Funk, A. Garren, S. Machida, N.K. Mahale, J. Peterson, F. Pilat, U. Weinands, X. Wu","The Superconducting Super Collider Low Energy Booster: A Status Report",62 65,
,"B.F. Milton, R. Dawson, G. Dutto, K.L. Erdman, W. Gyles, J. Sample, P.W. Schmor, H.R. Schneider, Q. Walker","Commissioning and First Operation of a 500 muA, 30MeV, H<sup>-</sup> Cyclotron: The TR30",65 68,
,"G. Vignola","DAPhiNE: The Frascati Phi-factory",68 71,
,"M.A.D. Wilson","CW Racetrack Microtrons",71 76,
,"Takeshi Katayama","Present Status of Ion Cooler Rings",76 81,
,"S.Y. Hsueh, D. Finley, N.M. Gelfand, G. Goderre, B. Hendricks, D. Herrup, D.E. Johnson, R.P. Johnson, R. Joshel, K. Koepke, S. Saritepe, D. Siergiej","Characteristics of the New Tevatron Lattice",81 84,
,"A. Hutton, M.S. Zisman","PEP-II: An Asymmetric B Factory Based on PEP",84 87,
,"D.A. Herrup, C. Ankenbrandt, G. Annala, D. Finley, N. Gelfand, G. Goderre, B. Hendricks, D.E. Johnson, R.P. Johnson, R. Joshel, K. Koepke, S. Pruss, S. Saritepe, D. Siergiej","Early Operating Experience with the New TEVATRON Low-beta Insertion",87 90,
,"D. Siergiej, C. Ankenbrandt, D. Finley, G. Goderre, R.P. Johnson, P. Zhang","Prospects for Tunes Near the Integer at the Fermilab PBAR-P Collider",90 93,
,"P. Zhang, R.P. Johnson, M. Kuchnir, D. Siergiej, D. Wolff","Common Mode Noise on the Main Tevatron Bus and Associated Beam Emittance Growth",93 96,
,"D. Trbojevic, M. Harrison","Design and Multiparticle Simulation of the Half Integer Slow Extraction System for the Main Injector",96 99,
,"D. Trbojevic, C. Ankenbrandt, I. Kourbanis","Modification of the Horizontal Dispersion in the Fermilab Main Ring with Additional Quadrupoles",99 102,
,"N.M. Gelfand","Computation of the TEVATRON Luminosity Using Measured Machine Parameters",102 105,
,"Norman Gelfand","Characteristics of the Beam During the Second Fermilab Collider Run",105 108,
,"M. Church, S.Y. Hsueh, P.A. Rapidis, S. Werkema","Energy and Energy Width Measurement in the FNAL Antiproton Accumulator",108 111,
,"Ioanis Kourbanis, Keith Meisner, King-Yuen Ng","Experimental Study of the Main Ring Transition Crossing",111 114,
,"D.E. Johnson, N. Gelfand, R.P. Johnson, S. Saritepe","Lattice Function Perturbations Caused by the Beam-Beam Interaction",114 117,
,"M.J. Syphers","Evolution of SSC Collider Design",117 120,
,"D.E. Johnson","Design Description of the SSC High Energy Booster",120 123,
,"Cleon Manz, Rod Gerig","The Medium Energy Booster at the SSC Laboratory",123 126,
,"Weiren Chou","Physics Issues of the Synchrotron Radiation Intercept at the Superconducting Super Collider",126 129,
,"T.K. Lundin, D.L. Earsom, C. Laughton, M.J. Syphers","Planning and Development of Underground Facilities for the SSC",129 132,
,"M. Tigner","CESR-B, upgrading the CESR Facility to B-Factory Capability",132 135,
,"F. Willeke","A B-Factory in the PETRA Tunnel",135 138,
,"Shin-ichi Kurokawa, Kotaro Satoh, Fumihiko Takasaki","Accelerator Design of the KEK B-Factory",138 141,
,"H. Braun, K. Huebner, W. Joho","Decay Rates and Average Luminosity in a B-Factory",141 144,
,"D. Rubin, Louis A. Schick","Single Interaction Point Operation of CESR",144 147,
,"J. Badier, A. Blondel, M. Crozon, B. Dehning, L. Knudsen, J.-P. Koutchouk, M. Placidi, R. Schmidt","Observation of Transverse Polarization in LEP",147 150,
,"Carlo Wyss","The LEP Energy Upgrade Project",150 153,
,"K. Cornelis, W. Herr, M. Meddahi","Proton Antiproton Collisions at a Finite Crossing Angle in the SPS",153 156,
,"A. Verdier","An Optimized E-P Insertion for LEP and LHC",156 159,
,"K.Y. Ng, S.Y. Lee, D. Trbojevic","A Transitionless Lattice for the Fermilab Main Injector",159 162,
,"K.Y. Ng, S.Y. Lee, D. Trbojevic","Examination of the Stability of the Advanced Imaginary gammat Lattice",162 165,
,"Y. Mori, S. Hiramatsu, S. Ninomiya, I. Sakai, H. Sato, T. Shintomi, T. Suzuki, A. Takagi, E. Takasaki, T. Toyama, M. Yoshii","A Preliminary Design of the PS Collider",165 168,
,"L.G. Ratner",""Siberian Snake" Solenoid for the AGS",168 171,
,"R. Cappi, R. Garoby, S. Hancock, M. Martini, N. Rasmussen, T. Risselada, J.P. Riunaud, H. Schoenauer, K. Schindl, E.J.N. Wilson","The CERN PS Complex as Part of the LHC Injector Chain",171 174,
,"S. Hancock","Mixed Ion Beams Near Transition Energy",174 177,
,"M.D. Bavizhev, V.M. Biryukov, A.I. Drozhdin, A.R. Dziba, Y.S. Fedotov, K.P. Myznikov, A.M. Taratin, S.A. Vorobiev, I.A. Yazunin","Crystal Optics of High Energy Beams",177 180,
,"Y. Wu","The BEPC Storage Ring - Status and Prospects",180 183,
,"L.M. Barkov, S.A. Belomestnykh, V.V. Danilov, N.S. Dikansky, A.N. Filippov, B.I. Grishanov, P.M. Ivanov, I.A. Koop, O.B. Malyshev, S.S. Nagaitsev, I.N. Nesterenko, E.A. Perevedentsev, D.V. Pestrikov, L.M. Schegolev, I.K. Sedlyarov, Y.M. Shatunov, E.A. Si","Status of the Novosibirsk Phi-Factory Project",183 186,
