,"R. Stiening","The Status of the Stanford Linear Collider",1 8,
,"R. Johnson","Initial Operation of the Tevatron Collider",8 13,
,"H.A. Grunder, J.J. Bisognano, W.I. Diamond, B.K. Hartline, C.W. Leemann, J. Mougey, R.M. Sundelin, R.C. York","The Continuous Electron Beam Accelerator Facility",13 19,
,"J. D. Lawson","Mechanisms for Particle Acceleration: Possibilities and Constraints",19 24,
,"L.R. Evans","The SPS Collider: Status and Outlook",24 29,
,"R. Kose","Status of the HERA-Project",29 34,
,"G. Horikoshi, Y. Kimura","Status of TRISTAN",34 39,
,"A. I. Ageev, V.N. Alferov, A.D. Artemov, V.I. Balbekov, Yu P. Dmitrevsky, A.F. Dunaitsev, V.V. Elistratov, Yu. S. Fedotov, V.A. Glukhikh, V. I. Gridasov, G.G. Gurov, O.A. Gusev, V.V. Ivanov, B.G. Karasev, M.N. Kosyakin, O.V. Kurnaev, V.N. Lebedev, A.A. Lo","IHEP Accelerating-Storage Complex (Status and Development)",39 43,
,"J.C. Sheppard, P.S. Bambade, J.E. Clendenin, R.A. Gearhart, R.H. Miller, J. Sodja","Commissioning of the SLC Injector",43 47,
,"P. Martin, J Dinkel, R. Ducar, C. Kerns, Q. Kerns, K. Meisner, H.W. Miller, J. Reid, S. Tawzer, D. Wildman","Antiproton Acceleration in the Fermilab Main Ring and Tevatron",47 50,
,"E. Brouzet, W.C. Middlekoop","Performance of the PS and SPS Accelerator Complex with Oxygen Ions",50 53,
,"P.B. Wilson","RF-Driver Linear Colliders",53 59,
,"R.H. Siemann","Non-Plasma Based Advanced Methods of Acceleration",59 63,
,"C.E. Clayton","Overview of Plasma Based Accelerating Schemes",63 68,
,"R. Sundelin","High Gradient Superconducting RF",68 73,
,"J.T. Seeman, G.S. Abrams, C. Adolphsen, I.E. Campisi, W. Herrmannsfeldt, M. Lee, A. Petersen, E. Soderstrom, D. Tsang","Experimental Beam Dynamics in the SLC Linac",73 77,
,"T. Fieguth, S. Kheifets, J.J. Murray","Studies of Anomalous Dispersion in the SLC Second Order Achromat",77 80,
,"D.B. Hopkins, J. Haimson, G.W. Koehler, R.W. Kuenning, W. Low, D. Prosnitz, A.M. Sessler, A.L. Throop, G.R. Westenskow","Fabrication and 35 GH<sub>z</sub> Testing of Key Two-Beam Accelerator Components",80 83,
,"J.B. Rosenzweig, D.B. Cline, B. Cole, J. Detra, P. Sealy","The UW/ANL Plasma Wake-Field Acceleration Experiment",83 86,
,"H.A. Thiessen","An Advanced Hadron Facility: A Combined Kaon Factory and Cold-Neutron Source",86 89,
,"D.E. Johnson, T.E. Toohig","A Design for a 2 km Experimental Straight Section for the SSC",89 91,
,"A. Anselmo, J.D. Ivers, J.A. Nation, Y.Z. Zhang","A Low Voltage Repeater for Studies of E-Beam Wave Interactions",91 94,
,"R. Schmidt","A Proton-Antiproton Version of the Large Hadron Collider in the LEP Tunnel",94 97,
,"D.E. Groom, A.A. Garren, D.E. Johnson","A Very Large beta Interactiion Region for the SSC",97 100,
,"S. Wilks, J.M. Dawson, T. Katsouleas, J.J. Su","Beam Loading Efficiency in Plasma Accelerators",100 103,
,"W.W. Destler, P.G. O'Shea, J. Rodgers, Z. Segalov","Collective Ion Acceleration Via Laser Controlled Ionization Channel",103 106,
,"C.R. Chang, M. Reiser","Computer Simulation Studies of Electron Beam Propagation and Collective Ion Acceleration in Vaccum",106 109,
,"M.D. Nahemow, S. Humphries Jr.","Electron-Beam Direct Drive for RF Accelerator Cavities",109 112,
,"F. Caspers, H. Haseroth, J. Knott","High Gradients by Simultaneous Multifrequency Operations of RF Structures",112 115,
,"M. Bassetti, J.M. Jowett","Improving the Energy Resolution of LEP Experiments",115 118,
,"W. Gai, A.G. Ruggiero, J.D. Simpson","Mixing, Staging, and Phasing for a Proton-Driven Wake Field Accelerator",118 121,
,"S. Aronson, F. Caspers, H. Haseroth, J. Knott, W. Willis","Model Measurements for the Switched Power Linac",121 124,
,"J.B. Rosenzweig","Thermal Limits on Wave Amplitude in the Plasma Wake-Field Accelerator",124 127,
,"J.J. Su, P. Chen, J.M. Dawson, M. Jones, T. Katsouleas, R. Keinigs, S. Wilks","Stability of the Driving Bunch in the Plasma Wakefield Accelerator",127 130,
,"S. Herb, J. Kirchgessner","Operation of CESR with Permanent Magnet Interactioin Region Quadrupoles",130 133,
,"K. Cornelis, L. Evans, A. Faugier, A. Hilaire, R. Schmidt","Operation of the SPPS Separation Scheme",133 136,
,"H. Ishizuka, A. Fisher, K. Kamada, R. Prohaska, N. Rostoker","Preliminary Experiment on the Electron Beam Extraction from a Stellatron",136 139,
,"G.E. Fischer, K.L. Brown, F. Bulos, T. Fieguth, A. Hutton, J.J. Murray, N. Toge, W.T. Weng, H. Wiedemann","Some Experiences from the Commissioning Program of the SLC Arcs",139 142,
,"R. Erickson, T. Fieguth, J.J. Murray","Superconducting Quadrupoles for the SLC Final Focus",142 145,
,"J.A. Nation, A.P. Anselmo","The <i>Ultralac</i>: A Collective Wave Accelerator for Ultrarelativistic Particles",145 148,
,"D. Chernin, A. Mondelli","The Scaling of Linear Supercolliders Using Modified SLAC Structures",148 151,
,"D.A. Finley, D.A. Edwards, R.W. Hanft, R. Johnson, A.D. McInturff, J. Strait","Time Dependent Chromaticity Changes in the Tevatron",151 154,
,"D.B. Cline, B. Cole, J. Norem, J. Rosenzweig","Transverse Focussing Using Plasma Wake Fields",154 157,
,"A.P. Anselmo, J.A. Nation","Wave Growth Technique for Collective Wave Accelerators",157 160,
,"F. Ruggiero","Achromatic Dissipative Focusing",160 163,
,"A.A. Garren, D.E. Johnson","Modifications to the SSC Lattice",163 166,
,"W. Brefeld, R. Brinkmann, J. Rossbach","Low Emittance Optic for PETRA II",166 169,
