,"M. Tigner","Where is the SSC Today?",1556 1561,
,"H. Schopper","Status of LEP and its Experimental Programme",1561 1565,
,"Y. Hirao","An Overview of Accelerator Developments in Japan",1565 1571,
,"M.T. Buttram","Repetitive Pulse Accelerator Technology for Light Ion Inertial Confinement Fusion",1571 1576,
,"C. Joshi","Laser Accelerators",1576 1582,
,"G. Dugan","Tevatron I: Energy Saver and pbar Source",1582 1587,
,"B.H. Wiik","Progress with HERA",1587 1592,
,"S.D. Ecklund","The Status of SLC",1592 1596,
,"A.G. Ruggiero","Review of Heavy Ion Collider Proposals",1596 1601,
,"H.A. Thiessen","A Review of Kaon Factory Proposals",1601 1607,
,"Y.Y. Lee","The AGS Improvement Program",1607 1610,
,"R. Littauer","Multibunch Operation of CESR",1610 1614,
,"G. Danby, B. DeVito, J. Jackson, G. Keohane, Y.Y. Lee, R. Phillips, S. Plate, L. Repeta, J. Skaritka, L. Smith","Unicell Structure for Superconducting Storage Rings",1614 1617,
,"G. Danby, B. DeVito, J. Jackson, G. Keohane, Y. Lee, R. Phillips, S. Plate, L. Repeta, J. Skaritka, L. Smith","Window Frame or "Superferric" Magnet Design for Low B (<3 T) Heavy Ion Storage Ring Study",1617 1620,
,"G.F. Dell, G. Parzen","Tracking Studies on the Effects of Magnet Multipoles on the Aperture of the RHIC Heavy Ion Collider",1620 1623,
,"G.F. Dell","Tracking Studies on the Effects of Random Multipoles in the 6.5 T Lattice of the SSC Reference Designs Study",1623 1626,
,"S.Y. Lee, J. Claus, E.D. Courant, H. Hahn, G. Parzen","The RHIC Lattice",1626 1629,
,"M. Bassetti, W. Scandale","Linear Optical Layouts of the L.H.C. for p-p and p-pbar Options",1629 1632,
,"K. Huebner, E. Keil","Optimisation of Average Luminosity in pp and pbarp Colliders",1632 1635,
,"A. Ijspeert, L. Vos","Control of Background Rates in the Underground Physics Experiments at the CERN SPS Proton Antiproton Collider",1635 1638,
,"J.M. Jowett","Tailoring the Performance of LEP",1638 1641,
,"G. Hemmie","Status Report on the DESY II Synchrotron, The DESY II Collaboration",1641 1644,
,"H. Nesemann, B. Sarau","Present Limits for the Luminosity, the Beam Current and the Beam Lifetime in DORIS II",1644 1647,
