,"S. Kowalski","CW Electron Accelerators: A Review",1 7,
,"H. Winick","Overview of Synchrotron Radiation Facilities",7 12,
,"E.B. Forsyth","The Status of R&D for the Relativistic Heavy Ion Collider at Brookhaven",12 17,
,"R.E. Pollock","IUCF Cooler Ring Status 1989",17 22,
,"L.O. Dallin","Operating Results of the Electron Ring of Saskatchewan (EROS)",22 27,
,"K. Blasche, D. Boehne","Status Report on the GSI Synchrotron Facility and First Beam Results",27 29,
,"B. Wei","Results from Lanzhou K450 Heavy Ion Cyclotron",29 34,
,"J.B. Flanz, R.D. Biron, E. Ihloff, K.D. Jacobs, S. Kowalski, Z. Radouch, T. Russ, A. Saab, W.W. Sapp, C. Williamson, A. Zolfaghari, J. Zumbro","The MIT-Bates South Hall Ring",34 37,
,"T. Katayama, K. Chida, T. Hattori, T. Honma, K. Katsuki, A. Mizobuchi, M. Nakai, A. Noda, K. Noda, M. Sekiguchi, F. Soga, T. Tanabe, N. Ueda, S. Watanabe, T. Watanabe, M. Yoshizawa","Initial Operation of Cooler Ring, TARN II",37 40,
,"R. Maier, S. Martin, U. Pfister","The COSY--Jueulich Project - Feb. 1989 Status",40 43,
,"B. Laune","Status Report on the AGOR Superconducting Cyclotron",43 46,
,"G. Luijckx, J.H.M. Bijleveld, P.J.T. Bruinsma, A.P. Kaan, F.B. Kroes, L.H. Kuijer, R. Maas, J.G. Noomen, J.C. Post, H.B. Rookhuizen, J.B. Spelt, C. de Vries","The Amsterdam Pulse Stretcher Project (AmPS)",46 49,
,"G. Bisoffi, M. Blum, A. Friedrich, C. Geyer, M. Grieser, D. Habs, H.W. Heyng, B. Holzer, E. Jaeschke, A. Jason, M. Jung, D. Kraemer, K. Matl, A. Noda, W. Ott, R. Repnow, F. Schmitt, M. Steck, E. Steffens","The Heidelberg Heavy Ion Cooler Storage Ring TSR",49 54,
,"L.H. Yu","Orbit Stability and Feedback Control in Synchrotron Radiation Rings",54 60,
,"C. Field","Problems in Measuring  Micron-Size Beams",60 65,
,"R.B. Fiorito, B.E. Carlsten, D.W. Feldman, R.B. Feldman, A.H. Lumpkin, D.W. Rule","Optical Transition Radiation Measurements of the Los Alamos Free Electron Laser Driver",65 68,
,"J. Gannon, C. Crawford, D. Finley, R. Flora, T. Groves, M. MacPherson","Flying Wires at Fermilab",68 71,
,"K.B. Unser","Design and Preliminary Tests of a Beam Intensity Monitor for LEP",71 74,
,"S. Magyary, M. Chin, C. Cork, M. Fahmie, H. Lancaster, A. Molinari, A. Ritchie, A. Robb, C. Timossi","Advanced Light Source Control System",74 79,
,"C.R.C.B. Parker","The Provision of Telecommunications Links for the LEP Collider",79 82,
,"V. Paxson, C. Aragon, S. Peggs, C. Saltmarsh, L. Schachinger","A Unified Approach to Building Accelerator Simulation Software for the SSC",82 85,
,"T. Russ, A. Carter, Z. Radouch, C. Sibley","The Bates Pulse Stretcher Ring Control System Design",85 88,
,"R.L. Gluckstern, R.K. Cooper, R. Li","Electric Polarizability and Magnetic Susceptibility of Small Holes in a Thin Screen",88 91,
,"J.Y. Choe, K. Boulais, W. Namkung, H.S. Uhm","Experiment of Cusptron Microwave Tube",91 94,
,"T. Shintake","FCI-Field Charge Interaction Program for High Power Klystron Simulations",94 97,
,"D.J. Sullivan, M.J. Arman, B.B. Godfrey, J.E. Walsh","Small-Signal Gain and Numerical Simulation of Transvertron High Power Microwave Sources",97 100,
,"T. Garvey, G. Geschonke, W. Schnell","A Radio-Frequency Transfer Structure for the CERN Linear Collider",100 103,
,"I. Wilson, H. Henke, W. Schnell","Structure Studies for the CERN Linear Collider CLIC",103 106,
,"P.E. Faugeras, H.P. Kindermann, T.P.R. Linnecar, V. Roedel, A. Warman","Installation and Operation of the New RF System for Lepton Acceleration in the CERN-SPS",106 109,
,"J.A. Pasour, T.P. Hughes, K. Thomason","Development of the Collective Interaction Klystron (CIK)",109 112,
