,"L. Rosen","Relevance of Particle Accelerators to National Goals",29 36,
,"M.L.M. Boone, A.L. Wiley, Jr.","Fast Neutrons and pi <sup>-</sup> Mesons in Cancer Therapy",36 46,
,"P.F. Donovan","Federal Funding of Physics -- Prospects and Policy",46 55,
,"J.R.J. Bennett","High Charge State Heavy Ion Sources",55 63,
,"P.H. Rose, H. Milde","Transients in Large Tandem Accelerators",63 68,
,"H.E. Wenger","Performance Characteristics of the 30 MeV Three-Stage Tandem Facility at BNL",68 71,
,"R.G. Herb","The Pelletron Accelerator",71 76,
,"A. B. Wittkower, P.H. Rose, G. Ryding","Production of Ultra-High Charge States in Heavy-Ion Collisions",76 79,
,"A. Taylor","Performance of ANL 4-MV Dynamitron with Heavy-Ion Source",79 82,
,"E. P/agravesztor, E. Klopfer, P. Kostka","The New 5 MeV Electorstatic Ion Accelerator at the Central Research Institute for Physics, Budapest, Hungary",82 85,
,"M. Isaila, K. Prelec","Heavy Ion Source with Pulsed Magnetic Field",85 87,
,"V.J. Kovarik, R.F. Lankshear, Th. Sluyters","The Preinjector of the BNL 200 MeV Linear Accelerator",87 90,
,"D.L. Bernard, I.L. Morgan, J. Peoples, B.V. Perrine, M.C. Taylor","Pulsed-Beam Techniques Used with a Tandem Van De Graaff Accelerator",90 92,
,"G. Reinhold, R. Gleyvod, K. Trumpy","High Power Cockroft-Walton Generator",92 94,
,"J.A. Fasolo, G.J. Marmer, J.S. Moenich","Design and Performance Characteristics of the Zero Gradient Synchrotron (ZGS) H <sup>-</sup> Ion Source and Related Systems",94 97,
,"D.A. Spence, B.F. Gavin, R. Peters, L.L. Reginato, B.H. Smith, R.C. Wolgast","A 3-MV Injsector for the Superhilac",97 102,
,"D.J. Clark, A. Carneiro, D. Elo, P. Frazier, D. Morris, M. Renkas, J. Steyaert","An External Heavy Ion Source for the Berkeley 88-Inch Cyclotron",102 104,
,"T.H. Martin","A Nominal One-Megavolt, Pulsed Power Generator",104 106,
,"M.N. June, J.L. Lovelady, W.A. McFarlin","An Integrated Ion Source Gas Control and Helium-3 Reovery System",106 108,
,"S.A. Cox, P.R. Hanley","Performance of the ANL Dynamitron Tandem",108 113,
,"E.D. Hudson, M.L. Mallory, S.W. Mosko","High Performance Heavy-Ion Source for Cyclotrons",113 118,
,"J.A. Benjamin, J.J. Diener, G.N. Glasoe, H.R. Hyder, J.D. Larson, K. F. Minati, P.C. Rogers, H.E. Wegner","Terminal Ion Source System for the Brookhaven Three-Stage Tandem Facility",118 123,
,"F. Chmara, R. Charpentier","Recent Advances and Developments in Electrostatic Accelerators",123 126,
,"P.W. Allison, C. R. Emigh, E.A. Meyer, D. W. Mueller, R.R. Stevens, Jr.","Operation of the LAMPF 750-keV Injector",126 130,
,"K.H. Purser, R.B. Liebert, A.N. Petersen","Methods of Energy Control During Discharge of Large Electrostatic Accelerators",130 132,
