,"G.A. Voss","The 19 GeV e<sup></sup> -- e<sup>-</sup> Storage Ring PETRA",2970 2974,
,"R. Billinge, M.C. Crowley-Milling","The Cern Proton-Antiproton Colliding Beam Facilities",2974 2978,
,"B.D. McDaniel","The U.S. High-Energy Accelerator Projects CESR, PEP, DOUBLER-TEVATRON, and ISABELLE",2978 2984,
,"R.A. Jameson","High-Intensity Duteron Linear Accelerator (FMIT)",2986 2992,
,"J.R. Stewart","Particle Accelerators in Cancer Therapy - Current Status and Overview of the Planned Program for Heavy Particle Therapy",2992 2997,
,"T.F. Godlove","Recent Progress and Plans for Heavy Ion Fusion",2997 3002,
,"M. Steinberg, P. Grand, H.J.C. Kouts, J.R. Powell, H. Takahashi","The Linear Accelerator Fuel Enricher Regenerator (LAFER) and Fission Product Transmutor (APEX",3002 3003,
,"J.R. Alonso, A. Chatterjee, C.A. Tobias","High Purity Radioactive Beams at the Bevalac",3003 3006,
,"A.V. Rauchas, F.R. Brumwell, G.J. Volk","Commissioning of the Argonne Intense Pulsed Neutron Source (IPNS-I) Accelerator",3006 3009,
,"D.D. Armstrong, E.A. Meyer, H.L. Rutkowski, J.D. Schneider","Progress Report on Testing of a 100-kV, 125-mA Deuteron Injector",3009 3012,
,"G.P. Boicourt, D.A. Swenson","Choice of Geometry for the Alvarez Section of the FMIT Deuteron Linac",3012 3015,
,"M.D. Machalek, E.A. Meyer, L.S. Price","The FMIT Accelerator Vacuum System",3015 3018,
,"M.V. Fazio, T.J. Boyd, W.J. Hoffert, H.P. Johnson","A Proposed RF System for the Fusion Materials Irradiation Test Facility",3018 3021,
,"T.W. Hardek, F.E. Brandeberry","Intense Pulsed Neutron Source (IPNS-I) Accelerator RF System",3021 3024,
,"D.E. Suddeth, G.J. Volk","Intense Pulsed Neutron Source (IPNS-I) Accelerator 500 MeV Fast Kickers",3024 3026,
,"M. Reiser, M.A. Brennan, W. Namkung","Electron Model Experiment to Study Instabilities in Long Periodic Focusing Systems for Intense Beams",3026 3029,
,"G.M. Gammel, A.W. Maschke, R.M. Mobley","Bunched Beam Neutralization",3029 3031,
,"D. Neuffer","Longitudinal Motion in High Current Ion Beams - A Self-Consistent Phase Space Distribution with an Envelope Equation",3031 3034,
,"S. Fenster","A Minus-I Quadrupole System for Containing Aberration-Correction Octupoles",3034 3036,
,"W. Chupp, D. Clark, R. Richter, J. Staples, E. Zajec","Operation of a High-Current Xenon Source",3036 3039,
,"J. Brodowski, J.T. Keane, A.W. Maschke, E. Meier, R.M. Mobley","500 kV Mercury Accelerator",3039 3042,
,"M.G. Mazarakis, R.J. Burke, E.P. Colton, S. Fenster, J.S. Moenich, D.K. Nikfarjam, D.W. Price, N.Q. Sesol, J.M. Watson","Transport Experiments with Neutralized and Space Charge Dominated Denutralized 2 mA 80 keV Xe<sup>!</sup> Beams",3042 3045,
,"A. Moretti, R.J. Burke, E.P. Colton, M.H. Foss, T.K. Khoe, J.S. Moenich, J.M. Watson","A 12.5 MHz Heavy Ion Linac for Ion Beam Fusion",3045 3048,
,"P.S.K. Lam","A Preconceptual Accelerator-Breeder Design for Fissile Material and Energy Production",3048 3050,
,"K.E. Melson, C. Caldwell, Jr., D.D. Chamberlin, T. Cole, J.A. Farrell, P. Giles, D.J. Liska, C. Potter, M.K. Wilson","High-Energy Beam Transport in the Hanford FMIT Linear Accelerator",3050 3052,
,"D. Liska, D. Clark, J. Frank, C. Fuller, D. Greenwood, C. Potter, R. Schamaun","Design of the Accelerating Structures for FMIT",3052 3055,
,"D.D. Armstrong, C.R. Emigh, J.C. Hyde, E.A. Meyer, J.D. Schneider","Tests of the Intense Neutron Source (INS) Prototype",3055 3058,
,"J.C. Davis, D.W. Heikkinen, J.L. Held, C.M. Logan, J.E. Osher","RTNS-II Neutron Sources: Status Report",3058 3061,
,"J.J. Burgerjon, A.S. Arrott, R.E. Blaby, T.A. Hodges, R.R. Langstaff, T.L. Templeton, I.M. Thorson","The TRIUMF Thermal Neutron Facility",3061 3065,
,"M.R. Shubaly"," High Current DC Ion Source Development at CNRL",3065 3068,
,"M. Awschalom, L. Grumboski, A.F. Hrejsa, G.M. Lee, I. Rosenberg","The Fermilab Cancer Therapy Facility: Status Report After 2.5 Years of Operation",3068 3071,
,"M. Paciotti, H. Amols, J. Bradbury, K. Hogstrom, H. Inoue, D. Laubacher, O. Rivera, S. Sandford, A. Smith","Pion Beam Development for the LAMPF Biomedical Project",3071 3074,
,"","The Bevalac Radiotherapy Facility",3074 3077,
,"J.R. Alonso, W. Chu, C.A. Tobias","Computed Tomographic Reconstruction of Beam Profiles with a Multi-Wire Chamber",3077 3080,
,"L.J. Laslett, L. Smith","Stability of Intense Transported Beams",3080 3083,
,"","Fluid and Vlasov Stability of Intense Ion Beams in Periodic Channels",3083 3086,
,"S. Penner, A. Galejs","Transport Calculations for Very High Current Beams",3086 3090,
,"","Space Charge Limited Transport and Bunching of Non K-V Beams",3090 3092,
,"R.J. Burke","Telescoping Beams for Heavy Ion Fusion",3092 3095,
,"S. Abbott, W. Chupp, A. Flatens, W. Herrmannsfeldt, E. Hoyer, D. Keefe, C.H. Kim, S. Rosenblum, J. Shiloh","Large Aperture Contact Ionized Cs! Ion Source for an Induction Linac",3095 3098,
