,"L. G. Lewis","Computer Control of High Energy Accelerators",1 9,
,"W.B. Herrmannsfeldt","Linac Alignment Techniques",9 19,
,"P. F. Pellissier","Hydrostatic Leveling System",19 21,
,"T. M. Putman, R.A. Jameson, T. M. Schultheis","Application of a Digital Computer to the Control and Monitoring of a Proton Linear Accelerator",21 27,
,"J. A. Dinkel, R. E. Daniels, S. K. Das, J.H. Martin, J. R. Simanton, L.C. Teng","ZGS Feedback System",27 31,
,"J. Riedel, T. F. Droege, C.L. Kang, J. Kirchgessner","Electronic Instrumentation and Control at the Princeton-Pennsylvania Accelerator",31 36,
,"R. Littauer","Multiplex Control and Monitoring of a Large Accelerator",36 39,
,"R. Alvarez, R. Borghi, J. Weaver","Precision Phase Adjustment of a Linear Accelerator High Power Waveguide Feed Network",39 44,
,"L. H. Johnston","Instrumentation and Controls for the Stanford Linear Accelerator",44 48,
,"B. L. Kortegaard","Accelerator Alignment - A Problem in Feedback Control Systems",48 54,
,"C. D. Bond, J.A. Eisele, P. F. McWalters, H.A. Reich","The NRL Cyclotron Beam Control and Handling System",54 58,
,"Q.A. Kerns, W.S. Flood","Stabilization of Accelerating Voltage Under High-Intensity Beam Loading",58 65,
,"M.A. Green","The Effect of Accelerator Parameters on Mechanical Tuning of R-F Cavities",65 69,
,"R. Krevitt, D. Morris","Magnet Plunging System for the Bevatron External Proton Beam",69 74,
,"M. Awschalom, M. V. Isaila, F.C. Shoemaker","A Synchronization Pulse for the Princeton-Pennsylvania Accelerator",74 76,
,"M. V. Hoover","Grid-Controlled Power Tubes in Particle-Accelerator Applications",76 86,
,"J. V. Lebacqz","High Power Klystrons",86 96,
,"A. J. Morris, C. A. Martin-Vegue","A Comparison of Triodes and Klystrons for Particle Accelerator Applications",96 110,
,"G. W. Wheeler, S. Giordano","RF Structures for Linear Accelerators",110 118,
,"E.A. Knapp","Design, Construction, and Testing of RF Structures for a Proton Linear Accelerator",118 128,
,"N.F. Ziegler","Accelerating Cavities for an 800-MeV SOC",128 133,
,"L. A. Klaisner, R. E. Daniels, J.H. Martin, J. McDonnell, J. R. Simanton, J. Stephenson, T. Stockdale, C. B. Turner, R. A. Winje, T. de Parry","Zero Gradient Synchrotron RF System",133 138,
,"R.A. Jameson, N. A. Lindsay, T.F. Turner","Design of the RF Phase and Amplitude Control System for a Proton Linear Accelerator",138 144,
,"J. E. Brolley, Jr., C. R. Emigh, D. W. Mueller","Electron Analog Tests of Proton Linear Accelerator Structures",144 148,
,"M. Plotkin","A Proposed AGS Accelerating Cavity",148 153,
,"H. C. Hoyt","Numerical Studies of the Shapes of Drift Tubes and Linac Cavities",153 156,
,"J. R. Parker, J. D. Doss, R. W. Freyman, E.A. Knapp, W. J. Shlaer","High-Power Tests on a Cloverleaf Cavity",156 159,
,"B. C. Knapp, E.A. Knapp, G.J. Lucas, J.M. Potter","Resonantely Coupled Accelerating Structures for High-Current Linacs",159 166,
,"D.C. Hagerman, J. D. Doss, R. W. Freyman, J. R. Parker","An 805-Mc, 1 1/4 - MW Amplifier for Accelerator Service",166 169,
,"T. E. Ruden","The Amplitron as a High Power, Efficient, RF Power Source for Long Pulse High Resolution Linear Accelerators",169 174,
,"J. W. Osterlund, R. Smythe","A Cyclotron Power-Amplifier RF System Using a 4 CW 50,000C/8350 Tetrode",174 180,
,"R. W. Bierce, W.R. Fowkes, J. H. Jasberg","Window Materials Design and Properties for Use in High Power Klystrons",180 185,
,"Q.A. Kerns, J.E. Katz, G.S. Tool","Ferrite Measurements for Synchrotron RF Accelerating System Design",185 191,
,"G.O. Hendry","Analysis of Resonant Radio-Frequency Coupling Systems",191 195,
,"K. Batchelor, G. Gallagher-Daggitt","Accurate Field Level and Phase Control and Monitoring for a Proton Linear Accelerator",195 201,
,"S.W. Mosko, N.F. Ziegler","Improvements in the ORIC RF System",201 205,
,"R. W. Freyman","A 40-Kilovolt, 125-Ampere Hard Tube Modulator for Accelerator Service",205 208,
,"G. Schaffer","High Power UHF Components for DESY",208 213,
,"S. Giordano","Some New Radio Frequency Accelerating Structures",213 217,
,"H. Leboutet, R. Jean, J. C. Schnuriger","RF Systems of the CSF 85-Inch Cyclotron",217 222,
,"O. C. Lundstrom","Triodes and Klystrons at Ultra-High Frequency",222 227,
,"M.R. Cleland, P. Farrell","Dynamitrons of the Future",227 235,
,"E. A. Burrill","Tandem Accelerators of the Future",235 242,
,"E. M. Kellogg","Ion-Gas Collisions During Beam Acceleration",242 247,
,"L. E. Collins, R. H. Gobbett, P. T. Stroud","Production of Protons and Negative Hydrogen Ions with Low Energy Spread",247 251,
,"P.H. Rose, K.H. Purser, A. B. Wittkower","The Tandem as a Heavy Ion Accelerator",251 257,
,"J. L. Weil, I. J. Taylor","A Source of He<sup></sup> Ions for a Van de Graaff Accelerator",257 262,
,"A. A. Fleischer, N. E. Jorgensen, R. F. Nissen, D.K. Wells, F.C. Younger","A 14 MeV Neutron Source Capable of Delivering a 1000 Rad Dose Uniformly Over a 6x6 - Foot Area",262 266,
,"P. G. Ashbaugh, M. F. James, D. W. McAdam","Sulphur Hexafluoride - Its properties and Use as a Gaseous Insulator in Van de Graaff Accelerators",266 270,
,"G. Reinhold, H. Adler, R. Minkner","Electron Accelerators for Electron Microscopy in the 1 MeV Range",270 274,
,"L.L. Reginato, B.H. Smith","A 600 - kV, 10-m A DC Cockcroft-Walton Rectifier Using Silicon Diodes at 100 kc",274 279,
,"M. L. Rossi, A. J. Favale, F. J. Lotito, F. R. Swanson","A Wide Area Electron Beam Scanner",279 282,
,"R. Laubert, N. Wotherspoon","A New Low Energy Heavy Ion Accelerator",282 288,
,"G. Reinhold, J. Bill, K. Truempy","The Symmetrical Rectifier. An Accelerator Power Supply in the Megavolt and Milliampere Range",288 293,
,"G. Reinhold, R. Minkner, K. Truempy","Stabilized High-Voltage DC Power Supplies of the Sheilded Design",293 296,
,"M. V. Isaila, H. L. Allen","Energy Regulation of a 3 Mv Van de Graaff Positive Ion Accelerator by Modulation of the Ion Source Dark Current",296 299,
,"C. T. Adams","Ion Pump Operation on 5.5 Me V and 12MeV Van de Graaff Accelerator",299 305,
,"H. Naylor, K.H. Purser, P.H. Rose","Production of Intense Nanosecond and Sub-Nanosecond Beam Pulses from Tandem Accelerators",305 313,
,"N.B. Brooks, R. P. Bastide, K.H. Purser, M. Roos, P.H. Rose, A. B. Wittkower","A High Efficiency Ion Optical System for Tandem Accelerators",313 317,
,"M. H. Blewett","Magnet Design in High- Energy Accelerators",317 327,
,"R. A. Larson","A Regulated, Pulsed Current System for Focusing Magnets",327 334,
,"J. J. Burgerjon, F. Konopasek, K. G. Standing","Magnetic Field Control in the Manitoba Cyclotron",334 338,
,"J. F. Sellers, E. F. Frisby, W.F. Praeg, A.T. Visser","Ring Magnet Power System for the Zero Gradient Synchrotron",338 344,
,"D. D. Jacobus","Magnet Exciting Coils",344 349,
,"","Frequency Dependence of the Resistance and Inductance of Solid Core Magnets",349 354,
,"C. G. Dols, R. A. Kilpatrick","Synchrotron - Magnet Cost Studies",354 359,
,"G. Parzen","A High Field Magnet for the Alternating-Gradient Synchrotron",359 362,
,"T. H. Fields, C. Laverick","Some Supermagnet Design Considerations",362 367,
,"Z. J. J. Stekly, J. L. Zar","Stable Superconducting Coils",367 373,
,"R.S. Lord, E.D. Hudson","Magnet for an 800 - MeV Separated  Orbit Cyclotron",373 377,
,"M.H. Foss, T.K. Khoe, R. J. Krizek, W. A. Siljander","The Argonne ZGS Magnet",377 383,
,"T.F. Godlove, W. L. Bendel","Uniform - Field Wedge Magnets: Design",383 385,
,"W. L. Bendel, T.F. Godlove","Uniform - Field Wedge Magnets: Results",385 387,
,"C. C. Iliescu","Pole Face Shape Design in High-Energy Accelerators",387 392,
,"R. E. Berg, H.G. Blosser","Focusing Air-Core Magnet Channel for the MSU 55 - MeV Cyclotron",392 395,
,"J.K. Cobb, J. J. Muray","Magnetic Field Measurement and Spectroscopy in Multipole Fields",395 401,
,"M. Awschalom, M. V. Isaila, P. J. Reardon, F.C. Shoemaker","Measurement and Shaping of the Fringing Fields of the Princeton-Pennsylvania Accelerator Magnets",401 405,
,"M. Awschalom","Measurement of the Magnetic Median Surface of the Princeton-Pennsylvania Accelerator",405 408,
,"P. F. Dahl, R. Christian, G. Parzen","Computer Calculations of the Magnetic Field of Alternating Gradient Synchrotron Magnets",408 412,
,"J. H. Dorst","Experience with Computer Models of Two-Dimensional Magnets",412 416,
,"L.T. Jackson","Experimental and External - Proton - Beam Magnet Power-Supply Systems at the Bevatron",416 421,
,"F. F. Cilyo","Field Control Type Current Regulator for Electromagnets",421 425,
,"J. R. Atwood, O. K. Fredriksson","Control of Trim Coil Currents by Rheostat Bridges with Efficiencies above 80%",425 427,
,"R. Frankel","Variable Mode Solid State Magnet Cycle Timer",427 430,
,"J.L. Cole, I. C. Lutz, J. J. Muray","High Repition Rate Pulsers for Beam Switching Magnets",430 434,
,"W. Michaelson","Electronic Peakers",434 439,
,"R. R. Adams, W. F. Gefers, J. Spiro","Machine Operation at the Brookhaven Alternating Gradient Synchrotron",439 445,
,"E. P. Tomlinson","Operation of a 3 GeV Fast Cycling Proton Synchrotron",445 449,
,"R. Krasse, R. Browne, R. Fullwood","Practical Operating Problems at the RPI Linac",449 457,
,"J. Haimson, L. Katz","A Comparison of Theoretical and Actual Beam Performance of a 140 MeV Electron Linear Accelerator at the University of Saskatchewan",457 462,
,"M. E. Toms, T.F. Godlove","Positron Production with the USNRL Linac",462 465,
,"C.S. Nunan","A Positron Linear Accelerator Design",465 470,
,"J. Tinlot, D. Green","A Storage Ring for 10 BeV Muons",470 476,
,"W. M. Brobeck","Comparison of Colliding and Single Beam Proton Accelerators",476 479,
,"M.S. Zucker, B. Manowitz, M. Steinberg","An Accelerator for Isotope Conversion - The Recycle Accelerator",479 484,
,"J.J. Livingood, K.W. Johnson, T.K. Khoe, G.S. Mavrogenes, W. J. Ramler, R. A. Winje","Proposed High Intensity, High Energy Cyclotron for Light and Heavy Ions",484 489,
,"E.D. Hudson, R.S. Lord, R.E. Worsham","A Low Energy Separated Orbit Cyclotron",489 494,
,"S. D. Winter","A Waveguide Resonant Ring Electron Accelerator",494 499,
,"J. Haimson","Injector and Waveguide Design Parameters for a High-Energy Electron-Positron Linear Accelerator",499 508,
,"R. O. Bondelid","General Description of the NRL Sector-Focusing Cyclotron Facility",508 512,
,"H.A. Howe, M. Reiser, A. Svanheden","Use of Isochronus Cyclotron for Neutron Time-of-Flight Experimentation",512 517,
,"W. S. C. Henry","Power System Operation in the Cambridge Electron Accelerator",517 519,
,"H. F. Kaiser","Problems in the Design of Cryogenic Target Facilities for Electron Scattering Experiments",519 527,
,"R.G. Allas","The NRL Cyclotron Data Acquisition and Processing System",527 530,
,"R. Fullwood, W. A. Bryant, D. E. Kraus","Electronic Instrumentation at the RPI Linac",530 535,
,"I. Mackinlay","Flexibility in Accelerator Engineering Housing",535 540,
,"R. Avery, D. J. Breuner","Controlling Accelerator Engineering Costs",540 544,
,"E. H. Dingman","A Hypervelocity Microparticle Linear Accelerator for Use in Micrometeoric Simulation",544 550,
,"E.D. Courant","Beam Instabilities in Circular Accelerators",550 556,
,"R.L. Martin","Beam Diagnostics on the ZGS",556 561,
,"R.L. Pease","Analysis of Longitudinal Accelerator Instabilities",561 566,
,"J.E. Leiss","Beam Loading in Linear Accelerators",566 580,
,"G.A. Loew, R. H. Helms","Beam Dynamics Problems in a High Energy Electron Linac",580 593,
,"R. Bergere, A. Veyssiere","Study of Some Transversal Motions of the Electron Beam of a Linac",593 607,
,"R.L. Gluckstern, H.S. Butler","Transverse Beam Blow-Up in a Standing Wave Linac Cavity",607 613,
,"R. M. Bevensee","Computer Program for High-Current Electron Accelerator",613 617,
,"W. M. Visscher","Optimization of Magnetic Lenses for Waveguide Portion of a Proton Linac",617 623,
,"B. C. Knapp, E.A. Knapp, G.J. Lucas, D.E. Nagle, J.M. Potter","Electrical Behavior of Long Linac Tanks and a New Tank-Coupling Scheme",623 627,
,"S. Ohnuma, J.N. Vitale","A Computer Program for Optical Matching Systems",627 630,
,"T. Nishikawa","A Study of Field Distribution and Beam Loading in Proton Linacs at High Energies",630 634,
,"R. C. Catura","Calculation of Space Charge Effects in Beam Transport",634 639,
,"M. Rich","Beam Dynamical Calculations with Realistic Fields in a Drift Tube Linear Accelerator",639 644,
,"R.E. Worsham","Stability and Tolerance of the Separated Orbit Cyclotron",644 648,
,"D. Boussard","Calculation of Particle Trajectories in an Ion Linac with Self-Focusing Accelerating Gaps Having Quadrupolar Symmetry",648 652,
,"D. Boussard, A. Septier","A Sloan-Lawrence Accelerator with Self-Focusing Accelerating Structure",652 656,
,"A. J. Gorka","Induced Radioactivity and Remote Handling Methods for Accelerators",656 665,
,"W.S. Gilbert, R. H. Thomas","Problems of Induced Radioactivity Around the 200 - BeV Alternating-Gradient Synchrotron",665 668,
,"C. R. Flatau","Proposed Remote-Handling Methods for a Modified AGS",668 673,
,"C.B. Fulmer, M. Barbier, K.S. Toth","Residual Radiation Studies",673 678,
,"J. E. Russell, R. M. Ryan","Radioactive Gas Production from the R. P. I. Electron Linear Accelerator",678 683,
,"H. Brochna","Effect of Nuclear Radiation on Magent Insulation in High-Energy Accelerators",683 689,
,"R. R. Kassner, W. Livant","Personnel Security at the Brookhaven Alternating Gradient Synchrotron",689 694,
,"A. L. Eldredge, R. J. Allyn, M. Heinz, A. J. Keicher","Microwave and Fast-Acting Valves and Vacuum Couplings for Accelerators",694 699,
,"S. R. Conviser","The Stanford Two-Mile Linear Accelerator Vacuum System",699 705,
,"R. Fullwood, E. R. Gaerttner, R. Krasse","Qualitative Effects of Radiation Damage on Equipment and Components at the R. P. I. Linac",705 708,
,"M. Awschalom, F.L. Larsen","Radiation Measurement Work at the Princeton-Pennsylvania Accelerator",708 712,
,"L. R. Glasgow, J. M. Haughian","Shielding Doors",712 718,
,"G. F. Wells, W. E. Lingar","An Accelerator Radiation Protection System",718 721,
,"R. D. Hiebert, M. J. Engelko, R. L. Henkel, H. K. Jennings, H. J. Lang","Area Radiation Monitor System with Logarithmic Indication and Audio-Visual Warning",721 725,
,"C. J. Murphy, R. D. Cooper, R. A. Meyer","Servo System for Automatic Radiation Dose Control",725 728,
,"W.B. Hanson, J.S. Moenich, K. H. Weberg","Zero Gradient Synchrotron Ring Vacuum System",728 734,
,"F. S. Reinath, D.T. Scalise","Design Concepts of Modern Accelerator Vacuum Systems - Prediction vs. Experimental Data",734 740,
,"E. L. Hoyt, E.L. Garwin","Accelerator Vacuum Problems: In-Line Oil Trapping Between the Stanford Linear Accelerator and the Beam Switchyard",740 743,
,"J. Boyd","Fast All-Metal Six-Inch Valve",743 746,
,"A. van Steenbergen","Recent Developments in High Intensity Ion Beam Production and Preacceleration",746 765,
,"J. W. Johnson","Developments in Gridded Ion Lenses",765 769,
,"G.S. Mavrogenes, W. J. Ramler, C. B. Turner","A Source for Multiply-Charged Ions",769 775,
,"R. P. Bastide, N.B. Brooks, K.H. Purser, P.H. Rose, A. B. Wittkower","Ion Sources for High Current Tandem Accelerators",775 780,
,"A. S. Denholm","High Voltage Technology",780 792,
,"W. A. S. Lamb","Survey of Injection System Design",792 799,
,"E.A. Crosbie, P.V. Livdahl","Matching and Alignment from the Linac to the Zero Gradient Synchrotron",799 804,
,"R.H. Miller, R.F. Koontz, D. D. Tsang","The SLAC Injector",804 809,
,"M. B. Sampson, F. J. Bartis, W. W. Eidson","Electron Attachment to Medium-Energy Ions",809 811,
,"K. W. Ehlers","Design Considerations for High-Intensity Negative-Ion Sources",811 817,
,"M.L. Mallory, M. Reiser","Cyclotron Ion Source Testing Facility",817 820,
,"G. Reinhold, R. Minkner","Stabilized DC Power Supplies for Beam Injection into Orbital Accelerators",820 824,
,"M. Reiser, H.A. Howe, A. Svanheden","Formation and Acceleration of Nanosecond Beam Pulse in an Isochronous Cyclotron",824 830,
,"R. K. Hanst, N. J. Norris","Injector Pulsor for Linac Picosecond Operation",830 836,
,"G.L. Nicholls, G.A. Voss","A 475.76 MHz Linac Chopper",836 842,
,"W.B. Herrmannsfeldt, R.H. Miller","A 45[degree] Inflection System for the Stanford Two-Mile Accelerator",842 846,
,"R. E. Taylor","Transport Systems for High Intensity Beams",846 856,
,"L. Law, L. Holcomb","The Cambridge Electron Accelerator Beam Position Monitors",856 862,
,"R.S. Larsen, H. A. Woods","Position Monitoring Electronics for the Stanford Linear Accelerator",862 867,
,"D. Walz, E.L. Garwin, J. Jurow","Water Cooled Beam Dumps and Collimators for the Stanford Linear Accelerator",867 872,
,"E.B. Forsyth, L. M. Lederman, J. Sunderland","The Brookhaven-Columbia Plasma Lens",872 877,
,"L. Ratner, A. V. Crewe, R. George, L.C. Teng","Experimental Area Beams from the ANL 12.5 BeV Proton Synchrotron",877 882,
,"E.B. Forsyth, C. Lasky","Engineering Design of the AGS Fast Beam Extraction System",882 887,
,"D.F. Marcks, R.B. Wehrle","Extracted and Secondary Beam Targetry",887 895,
,"D. Birnbaum, J. Tinlot, T. Yamanouchi","A High Intensity, High Energy Muon Beam at the Brookhaven AGS",895 899,
,"R.J. Averill","Beam Bump Method of Target Engagement",899 905,
,"C. J. Karzmark","The Secondary Emission Monitor as a Linear Accelerator Electron Beam Dose MonitorBeam Bump Method of Target Engagement",905 906,
,"H.S. Butler","The Design of High-Intensity Muon Channels for a Meson Facility",906 912,
,"A. Passner, R. C. Catura","Design of a Transport System for High Intensity Beams",912 917,
,"P. Shapiro, J. M. Frame, R.B. Theus","The NRL Cyclotron Ion Optics System",917 922,
,"G. Edwards, R. D. Watt","Velocity Spectrometers Used in Bevatron Deflected-Beam-Research",922 925,
,"A. J. Sherwood","Electrostatic Induction Electrode Systems for Beam-Position Detection",925 929,
,"W.B. Herrmannsfeldt","The Magnetic Shielding System for the Stanford Two-Mile Accelerator",929 931,
,"J.M. Paterson","The External Electron Beam Facility at the Cambridge Electron Accelerator",931 935,
,"S. A. Blankenburg, J.K. Cobb, J. J. Muray","Secondary Emission from Thin Metal Foils Bombarded with 70 - MeV Electrons",935 943,
,"V. W. Hughes, R. D. Edge","Production of Stopped Pions and Muons from a Multi-BeV Proton Synchrotron",943 949,
,"R. D. Edge, V. W. Hughes, J. Sandweiss","Removal of the RF Microstructure from the Proton Linear Accelerator Beam",949 954,
,"P. H. Burr","Current Strip for Extraction of the CEA External Electron Beam",954 957,
,"D. A. G. Neet","Beam Switchyard Instrumentation for the Stanford Two-Mile Accelerator",957 962,
,"J. W. Benoit, K. B. Conner, J. Kirchgessner, F.C. Shoemaker","The External Proton Beam for the Princeton-Pennsylvania Accelerator",962 965,
,"W.J. Gallagher","The RF Traveling Wave Particle Deflector",965 969,
,"J.H. Martin, J. A. Dinkel, L. A. Klaisner, H. Varga","Manipulation of the ZGS Beam for Targeting",969 973,
,"E. Nordberg","Excitation of Radial Oscillations in the Beam of the Synchrocyclotron by the Peripheral Cee",973 977,
,"A. Svanheden, H.A. Howe, M. Reiser","Beam Pulse Selector for a Sector Focused Cyclotron",977 980,
,"J. Takacs","Beam Scanner for the Oxford Electrostatic Tandem Accelerator",980 985,
,"H.G. Blosser","Sectored Cyclotrons",985 996,
,"J. Haimson","High Current Traveling Wave Electron Linear Accelerators",996 1012,
,"J.R. Richardson","Meson Factories",1012 1027,
,"M.S. Livingston","The Future of Electron Synchrotrons",1027 1033,
,"B. Gittelman","Recent Developments on the Stanford 500 - MeV Electron Storage Rings",1033 1042,
,"L. Smith","Super-Energy Accelerators",1042 1045,
,"P.B. Wilson, H.A. Schwettman","Superconducting Accelerators",1045 1053,
