,"G. Brianti","Experience with the CERN ppbar Complex",1950 1957,
,"P. Lapostolle","New Heavy Ion Accelerators",1957 1962,
,"X. Jialin","The Major Accelerator Projects in China",1962 1967,
,"J.R. Orr","Status of the Energy Saver",1967 1970,
,"J. Peoples","The Fermilab Antiproton Source",1970 1976,
,"R. Stiening","The Status of the SLAC Linear Collider Project",1976 1978,
,"G. Plass","The LEP Project -- Status and Plans",1978 1983,
,"T. Nishikawa, G. Horikoshi","Status of KEK TRISTAN Project",1983 1988,
,"J. Alonso","Relativistic Uranium Beams -- The BEVALAC Experience",1988 1993,
,"M.K. Craddock","Kaon Factories",1993 1998,
,"H. Nesemann, K. Wille","First Operational Experience with DORIS II",1998 2001,
,"R. Helm, M. Allen, A. Chao, M. Donald, S. Kheifets, T. Martin, R.H. Miller, P. Morton, J. Paterson, J. Rees, B. Richter, L. Rivkin, J. Seeman, H. Shoaee, J. Spencer, H. Wiedemann, P. Wilson","Recent Improvements in Luminosity at PEP",2001 2004,
,"H.C. Chen, H.S. Uhm","The Instability of an Annular Electron Beam Propagating Along a Guided Magnetic Field",2004 2007,
,"J.I.M. Botman, M.K. Craddock, C.J. Kost, J.R. Richardson","Magnet Sector Design for a 15-GeV Superconducting Cyclotron",2007 2010,
,"R. Baartman, R. Laxdal, R. Lee, G.H. Mackenzie","Beam Optics for a 12-GeV Isochronous Ring Cyclotron",2010 2013,
,"R. Laxdal, M.K. Craddock, W. Joho, G.H. Mackenzie, J.R. Richardson, L.C. Teng","Matching an Ischoronous Cyclotron to a Synchrotron to Provide a High Intensity Injector",2013 2016,
,"L.C. Teng","Kaon Factory With TRIUMF as Injector",2016 2019,
,"M.Q. Barton","Acceleration of Heavy Ions in the AGS",2019 2020,
,"M.Q. Barton","Heavy Ion Collisions in a Collider at BNL",2020 2022,
," LEP Injector Study Group","The Chain of LEP  Injectors",2022 2025,
,"G.R. Lambertson, C.W. Leemann","Intense Antiproton Source for a  20-TeV Collider",2025 2028,
,"G. Hemmie","DESY II, a New Injector for the DESY Storage Rings PETRA and DORIS II",2028 2031,
,"A. Ando, T.L. Collins, D.E. Johnson","Design of an 8-GeV Accumulator Ring for the Fermilab Tevatron I Project",2031 2033,
,"J. Seeman, K. Adams, G. Aharonian, M. Billing, E. Blum, G. Decker, M. Giannella, G. Jackson, R. Littauer, B. McDaniel, D. Morse, S. Peck, D. Rice, L. Sakazaki, R. Siemann, R. Talman, M. Tigner","Observation of the Beam-Beam Limit in CESR",2033 2036,
,"J. Billan, P.J. Bryant, G. Guignard, K.N. Henrichsen, H. Laeger, Ph. Lebrun, S. Pichler, L. Resegotti, T. Risselada, T. Tortschanoff, A. Verdier, L. Walckiers, R. Wolf","Operational Experience with the Superconducting  High-Luminosity Insertion in the CERN Intersecting Storage Rings (ISR)",2036 2039,
," The PS Staff","The CERN PS Complex as an Antiproton Source",2039 2042,
,"C. Taylor, R.B. Meuser","Conceptual Magnet Design for an Iron-Free Colliding Beam Acelerator",2042 2045,
,"M. Kondoh, K. Muto","Possibility of Accelerating the Light Nucleus by KEK Proton Synchroton",2045 2047,
,"P.J. Bryant","Antiprotons in the ISR",2047 2050,
