,"B.H. Wiik","HERA Operations and Physics",1 6,
,"S.Y. Lee","Nonlinear Beam Dynamics Experiments at the IUCF Cooler Ring",6 11,
,"T.O. Raubenheimer","The Preservation of Low Emittance Flat Beams",11 16,
,"W. Scandale","Long-Term Stability Studies for CERN-LHC",16 21,
,"J.A. Palkovic","Emittance Growth in a Low Energy Proton Beam",21 26,
,"S Weisz","Proton Extraction from the CERN-SPS by a Bent Crystal",26 29,
,"D.D. Caussyn, M. Ball, B. Brabson, J. Budnick, A. W. Chao, J. Collins, V. Derenchuk, S. Dutt, G. East, M. Ellison, T. Ellison, D. Friesel, B. Hamilton, H. Huang, W. P. Jones, S.Y. Lee, D. Li, M.G. Minty, S. Nagaitsev, K.Y. Ng, X. Pei, T. Sloan, M. Syphers","Longitudinal Tracking with Phase and Amplitude Modulated RF",29 32,
,"N. Akchurin, L. Badano, A. Bravar, M. Conte, J. Hall, H. Kreiser, J. McPherson, F. Olchowski, Y. Onel, A. Penzo, A. Pisent, M. Pusterla, T. Rinckel, R. Rossmanith","Measurement of Spin Motions in a Storage Ring Outside the Stable Polarization Direction",32 35,
,"J. P. Shan, I. Kourbanis, D. McGinnis, K.Y. Ng, S. Peggs","A Clean Way to Measure Nonlinear Momentum Compaction Factor alpha<sub>1</sub>",35 38,
,"Y.T. Yan, P.J. Channell, M. Li, M. Syphers","Long-Term Tracking with Symplectic Implicit One-Turn Maps",38 41,
,"Y. Arakaki, K. Chida, T. Katayama, A. Noda, M. Tomizawa, S. Watanabe, T. Watanabe, M. Yoshizawa","Injection Method Using the Third Order Resonance at TARN II",41 44,
,"L. Arnaudon, R. Assmann, A. Blondel, F. Bordry, W. Coosemans, B. Dehning, G. E. Fischer, K. Henrichsen, A. Hofmann, R. Jacobsen, J.-P. Koutchouk, L. Lawson-Chroco, M. Mayoud, J. Miles, R. Olivier, R. Olsen, C. Pan, M. Placidi, G. Ramseier, R. Schmidt, J. ","Effects of Tidal Force on the Beam Energy in LEP",44 47,
,"D.C. Carey","The Appearance of Beam Lines",47 50,
,"Y.K. Batygin","Multipole Channel Parameters for Equalization of Beam Intensity Distribution",50 53,
,"D. Sagan","Single Beam Effects Due to Errors in Crab Compensation",53 56,
,"B. Blind, A.J. Jason, F. Neri","Lattice Design of the LANL Spallation-Source Compressor",56 59,
,"M. F. Reusch, D.L. Bruhwiler","Optics Simulations of the 5 MeV NPBSE FOX Telescope",59 62,
,"N. Brown, D. Kehne, M. Reiser, D.X. Wang, J.G. Wang","Longitudinal Kinetic Energy Spread from Focusing in Charged Particle Beams",62 65,
,"D. Kehne, M. Reiser, H. Rudd","Numerical and Experimental Studies of Halo Formation Due to Mismatch in a Space-Charge Dominated Electron Beam",65 68,
,"J. Billan, J.-P. Gourber, J.-P. Koutchouk, V. Remondino","Suppression of the Main LEP Coupling Source",68 71,
,"K. Joh, J.A. Nolen","Applications of Matrix Optics to Acceptance Studies in Low-Beta Ion Linacs",71 74,
,"J. P. Shan, S. A. Bogacz, S. Peggs","Analytical Evaluation of the Second Order Momentum Compaction Factor and Comparison with MAD Results",74 77,
,"S. A. Bogacz","Chromaticity Compensation Scheme for the Main Injector",77 80,
,"J. A. Holt, L. Michelotti","Accelerator Physics Analysis with Interactive Tools",80 83,
,"W. Leemans, G. Behrsing, S. Chattopadhyay, K.-J. Kim, J. Krupnick, C. Matuk, F. Selph","The 50 MeV Beam Test Facility at LBL",83 86,
,"G. H. Gillespie, B. W. Hill, P. K. Van Straagen","Knowledge Rule Base for the Beam Optics Program TRACE 3-D",86 89,
,"J.A. Nolen, K. Joh","Beam Dynamics Studies of Four-Gap Low -Beta Superconducting Resonators",89 92,
,"N. J. Walker, R. Helm, J. Irwin, M. Woodley","Third-Order Corrections to the SLC Final Focus",92 95,
,"N. J. Walker, J. Irwin, M. Woodley","Global Tuning Knobs for the SLC Final Focus",95 98,
,"P. Raimondi, P. Emma, N. Toge, N. J. Walker, V. Ziemann","Sigma Matrix Reconstruction in the SLC Final Focus",98 100,
,"P. Raimondi, P. Emma, N. Toge, N. J. Walker, V. Ziemann","Beam Based Alignment of the SLC Final Focus Superconducting Final Triplets",100 102,
,"S.Y. Lee, K.Y. Ng, D. Trbojevic","A Design of Quasi-Isochronous Storage Ring",102 105,
,"E. Bozoki, A. Friedman","Optimization Method for Orbit Correction in Accelerators",105 108,
,"W.J. Corbett, M. J. Lee, V. Ziemann","A Fast Model-Calibration for Storage Rings",108 111,
,"H. Nishimura","Dynamic Accelerator Modeling",111 114,
,"W.J. Corbett, V. Ziemann","Procedure for Determining Quadrupole and BPM Offsett Values in Storage Rings",114 116,
,"P. Emma, J. Irwin, N. Phinney, P. Raimondi, N. Toge, N. J. Walker, V. Ziemann","Beam Based Alignment of the SLC Final Focus Sextupoles",116 119,
,"N. J. Walker, J. Irwin, M. Woodley","Analysis of Higher Order Optical  Abberations in the SLC Final Focus Using Lie Algebra Techniques",119 122,
,"F. W. Guy, C. R. Chang, J. W. Hurd, D. Raparia, C.Y. Yao","Simulation Support for Commissioning and Operating the SSC Linac",122 125,
,"Y. Nosochkov, D. M. Ritson","The Provision of IP Crossing Angles for the SSC",125 128,
,"G. Bourianoff, M. Botlo, B. Cole, S. Hunt, N. Malitsky, A. Romero","Interactived Simulation of LEB Commissioning Procedure on a Hypercube Parallel Computer",128 131,
,"M. Donald, E. Forest, R. Helm, J. Irwin, H. Moshammer, D. Robin, M. Sullivan, A. Zholents","Localized Chromaticity Correction of Low-Beta Insertions in Storage Rings",131 134,
,"M. Syphers, D. A. Edwards, T. Sen","Amplitude Function Mismatch",134 137,
,"M. Syphers, E. D. Courant, A. A. Garren, S.K. Kauffmann, T. Sen","SSC Collider Arc Lattice",137 140,
,"T. Sen, M. Syphers","Second Order Chromaticity of the Interaction Regions in the Collider",140 143,
,"T. Sen, Y. Nosochkov, F. Pilat, D. M. Ritson, R. Stiening","Chromaticity Correction for the SSC Collider Rings",143 146,
,"T. Sen, M. Syphers","Effect of Power Supply Ripple on Emittance Growth in the Collider",146 149,
,"D. Einfeld, M. Plesko","The QBA Optics for the 3.2 GeV Synchrotron Light Source ROSY II",149 152,
,"D. Einfeld, D. Husmann, M. Plesko","Dynamic Aperture of the 2.5 GeV Synchrotron Radiation Source LISA",152 155,
,"W. Wan, M. Berz","Four-Cell Third Order Achromats and their Application to Multi-Pass Time-of-Flight Spectrometers",155 158,
,"A. Verdier, J. Chappelier","An Automatic Finder of Field Defects in a Large A.G. Machine",158 161,
,"A. Verdier, J. Chappelier","Automatic and Expert Systems for Orbit Analysis",161 164,
,"M. Berz, G.H. Hoffstaetter","Symplectic Scaling, a DA Based Tool",164 167,
,"R. V. Servranckx","New Features in DIMAD",167 168,
,"S. Peggs, S. Tepikian, D. Trbojevic","A First Order Matched Transition Jump at RHIC",168 171,
,"G. F. Dell","Comparison of Aperture Determinations on RHIC for Single Particles Tracked 10<sup>6</sup> Turns and 100 Particles, Having Randomly Generated Initial Coordinates, Tracked for 1000 Turns",171 173,
,"P. Tran, A. Amiry, J. Corbett, M. Cornacchia, A. Hofmann, M. Lee, H.-D. Nuhn, C. Pellegrini, D. Robin, H. Winick, D. Wu","Status of the Variable Momentum Compaction Storage Ring Experiment in SPEAR",173 176,
,"P. L. Zhang, S. Machida","SSC High Energy Booster Resonance Corrector and Dynamic Tune Scanning Simulation",176 179,
,"Z. Li, J. J. Bisognano, B.C. Yunn","Transport Properties of the CEBAF Cavity",179 182,
,"Y.-C. Chae, J. Liu, L.C. Teng","Global Coupling and Decoupling of the APS Storage Ring",182 185,
,"J. Irwin, R. Helm, W.R. Nelson, D. Walz","Conventional Collimation and Linac Protection",185 188,
,"Y. Chung, G. Decker, K. Evans Jr.","Measurement of Beta-Function and Phase Using the Response Matrix",188 191,
