,"D. M. Robinson","Accelaerators and the World Around Us",1 5,
,"Yu. M. Ado","The 70-GeV Proton Synchrotron",5 12,
,"T. L. Collins","The 200 - GeV Accelerator",12 15,
,"V. P. Sarantsev","Collective Method of Proton Accelerator",15 25,
,"D. Keefe","The Electron-Ring Accelerator",25 29,
,"Th.J.M. Sluyters","Some Considerations Associated with High Current Accelerator Ion Sources",29 35,
,"F. G. Ruedenauer","A Mass Analyzer System for the High Voltage Terminal of a Van de Graaff Heavy Ion Accelerator",35 38,
,"G. F. Wells, J. W. Johnson","Ion Source Modification for He<sup>-</sup> Ions",41 43,
,"N. Wells, P.R. Hanley","Inert Gas Ion Beams from a Duoplasmatron Ion Source",43 46,
,"","Test of LASL Ion Source with 200 - kV Pierce Accelerating Column",46 51,
,"J. D. Daugherty, J. E. Eninger, G. S. Janes, R. H. Levy","The "HIPAC" as a Source of Highly Stripped Heavy Ions",51 59,
,"T. H. Martin","Design and Performance of the Sandia Laboratories Hermes II Flash X-Ray Generator",59 64,
,"K. R. Prestwich, D. L. Johnson","Development of a 18- Megavolt Marx Generator",64 70,
,"W. H. McNeill, J. R. Uglum","Dynamics of Electron Beam Flow from Pulsed, High Current "Field Emmission" Cathodes",70 75,
,"G. Hortig","A Monte-Carlo Model for the Heavy Ion Charge Change Accelerator",75 78,
,"M. Schechter, G. Hortig, H. Spillecke","The Ion Optic System for the Heavy Ion Charge Change Accelerator",78 81,
,"H.E. Wegner","Tandem Accelerators",81 90,
,"P.R. Hanley, M.R. Cleland, C.F. Mason, K. H. Morganstern, C.C. Thompson","The Tandem Dynamitron",90 96,
,"N. J. Caling, H. Fauska, F.H. Schmidt","Suppression of Vertical "Jitter" of the Beam from an Inclined Field Tube 3-Stage FN-Type Tandem Van de Graaff Accelerator",96 98,
,"F.A. Howe","Magnetically Suppressed Accelerator Tubes for Electrostatic Accelerators",98 100,
,"F. Chmara, G. Ryding, J. Shaw","A Study of Vacuum Requirements for the Acceleration of Heavy Ions in an MP Tandem Van de Graaff",100 105,
,"E. J. Rogers","Wide-Range Van de Graaff Pulser",105 107,
,"J. A. Benjamin","Selection of a Vac-Ion Pump for a Terminal Ion Source",107 109,
,"K. F. Minati","A HIgh Speed Gas Handling System for the Brookhaven National Laboratory Three Stage Tandem Van de Graaff Facility",109 111,
,"K. D. Srivastava","High Voltage Insulators for Particle Accelerators",111 113,
,"M.R. Cleland, P.R. Hanley, C.C. Thompson","Acceleration of Intense Positive Ion Beams at Megavolt Potentials",113 117,
,"G. Reinhold","High Voltage DC Power Supplies for Beam Injectors",117 119,
,"G. Reinhold","Pressurized 1 - MeV Electron Accelerator of the Twin -Tank Design for Electron Microscopy",119 124,
,"C.C. Thompson, M.R. Cleland","Design Equations for Dynamitron Type Power Supplies in the Megavolt Range",124 130,
,"R. Laubert, R. K. Robinson","Performance and Modifications of a 200 - ke V Heavy Ion Accelerator Facility",130 135,
,"P. W. Allison, C. R. Emigh, R.R. Stevens","The Injector Complex for the LAMPF Accelerator",135 140,
,"A. Luccio, D. J. Clark, D. Elo, P. Frazier, D. Morris, M. Renkas","A Polarized Ion Source for the Berkeley 88 - Inch Cyclotron",140 145,
,"A. Passner, T. Bertuccio, M. Isaila, D. Sober, K. Vosburgh","Production and Acceleration of Deuterium and Helium Ions",145 148,
,"A. Carne, C. W. Planner, J. Ranft, T. R. Walsh, N. D. West, H. Wroe","Some Results of Studies of Proton Beam Production and Transport for PLANIM",148 150,
,"R. J. Averill, T. L. Collins","Post Accelerator Beam Pulse Length Chopper",150 152,
,"A.W. Haberl, A. Taylor","Operation of a 4 ma. Dynamitron as a Monoenergetic Neutron Source",152 156,
,"M. Tigner","Performance of the Cornell 10 Ge V Electron Synchrotron",156 159,
,"E. M. Rowe, R. A. Otte, C. H. Pruett, J. D. Steben","Operation and Performance of the University of Wisconsin Physical Sciences Laboratory Electron Storage Ring",159 165,
,"A. L. Mints","Accelerator Development Activity of the Radiotechnical Institute",165 170,
,"L. G. Ratner, F. Hornstra, S. Marcowitz, N. Reay, T. Romanowski, R. Sherr","Simultaneous Multiple Targeting Techniques",170 172,
,"T. Elioff, R. J. Force, W. D. Hartsough, K.H. Lou","Bevatron External Proton Beam Facilities",172 174,
,"J. H. Lancaster","Design and Construction of Physical Facilities, AGS Conversion Project",174 176,
,"M. J. Lee, E. D. Courant, C. Pellegrini, A. M. Sessler","Beam Amplitude Behavior upon Crossing a Linear Coupling Resonance with Damping in One Dimension",176 180,
,"H. G. Hereward, P. L. Morton, K. H. Schindl","The Effect of Ions on the Symmetrical Throbbing Beam Mode",180 182,
,"E. C. Raka","Damping Bunch Shape Oscillations in the Brookhaven AGS",182 187,
,"J.C. Herrera, M. Month","Investigation of Gradient Corrections for the AGS",187 192,
,"C.S. Chien","Orbits and Nonlinear Effects in Terms of the Field Coefficients in the Median Plane",192 194,
,"R. L. Gluckstern","Beam Dynamics in Linear Accelerators",194 202,
,"R. Chasman","Numerical Calculations on Transverse Emittance Growth in Bright Linac Beams",202 207,
,"B. G. Chidley, G. E. Lee-Whiting","Space Charge Forces in a Linac Buncher",207 210,
,"A. Benton","Multigap Debunchers",210 212,
,"W. S. Chapman","Phase Stability Studies for the ING Linac",212 214,
,"G. W. Petersen, W.J. Gallagher","An Analysis of Travelling - Wave Prebunchers",214 216,
,"J. Claus","On Transverse Space - Charge Effects in Bunched Beams",216 221,
,"C. Agritellis, R. Chasman, Th.J.M. Sluyters","Design of the Low - Energy Beam Transport System of the Brookhaven 200 - Me V Injector Linac",221 227,
,"J. Dobson, W.J. Gallagher","Particle Trajectory Perturbations in Beam Handling Systems",227 232,
,"A. Galejs, P. Trent","Design and Evaluation of Particle Beam Handling Systems",232 234,
,"L.N. Blumberg, M. Q. Barton, G. W. Bennett, J.D. Fox, J.W. Glenn, H. C. H. Hsieh, R. J. Nawrocky, A.V. Soukas","Initial Performance of the AGS Slow External Beam",234 242,
,"P. F. Meads, Jr., F. B. Selph","Extraction and Transfer of High-Quality Beams from Synchrotrons of the FOOFDOD Type with Application to the Omnitron",242 246,
,"A. van Steenbergen","Two-Turn Extraction from an Injector Synchrotron",246 255,
,"P. Strolin, E. J. N. Wilson","The Effect of Momentum Spread in Slow Extraction at an Integer Resonance - A Theoretical Study",255 260,
,"A. Browman, L. N. Hand, G. Rouse, T. Tso","A Slow Extracted Beam for the Cornell 2 Ge V Synchrotron",260 262,
,"R. Andrews, A. Maschke, R. Mobley, C. H. Rode","Design of the 200 Ge V Slow Extracted Beam at NAL",262 266,
,"A. G. A. M. Armstrong, V. W. Edwards, R. H. C. Morgan, M. J. O'Connell, M. J. Sheehan","Energy-Loss Extraction System with Thin-Septum Plunged Magnet at NIMROD",266 271,
,"A. A. Garren","Lattice of the NAL Proton Synchrotron",271 277,
,"W.J. Gallagher","Lenses for High Energy Electron Beams",277 279,
,"J. Dobson, C.B. Williams","The Application of Transient Beam Loading in Linear Accelerators to Obtain a Fixed Charge/Pulse",279 281,
,"W. Maurer","Proton Beam Cooling with Electrons in the Non-Relativistic Case",281 286,
,"R. Bossart, L. Caris, H. Dijkhuizen, I. Kamber, B. Kuiper, J. Leroux, S. Milner, B. Nicolai, E. M. Williams, H. van Breugel","Multishot and Multichannel Fast Ejection",286 291,
,"A. A. Vorobiev, A. N. Didenko, A. V. Kojevnikov","Experimental Investigation of the Influence of Quantum Fluctuations of Radiation on the Motion of Electrons in the 1.5 - Ge V Synchrotron",291 294,
,"J. W. Beal, N. C. Christofilos, R. E. Hester","The Astron Linear Accelerator",294 299,
,"H. Leboutet, G. Azam, F. Netter, C. Tzara","First Operation of the HIgh Duty Cycle Saclay Electron Linac ( A. L. S. )",299 304,
,"G. Azam, A. Bensussan, H. Leboutet, G. Roux","Dynamics of the Beam of Electrons in the A. L. S.",304 307,
,"J. Aucouturier, G. Azam, H. Leboutet, C. Perraudin","Converter and Positron Acceleration on the A. L. S.",307 309,
,"P. J. T. Bruinsma, C. De Vries","The 95 Me V Electron Linac at Amersterdam",309 311,
,"R. H. Helm, H. A. Hogg, R.F. Koontz, G.A. Loew, R.H. Miller, R.B. Neal","Recent Beam Performance and Developments a SLAC",311 316,
,"N. Pering, T. A. Lewis","Performance of the 140 Me V High Current Short Pulse Linac at ORNL",316 321,
,"W.J. Gallagher","Standing Wave Operation of Electron Linear Accelerators",321 323,
,"N. J. Norris, R. K. Hanst","Velocity Modulation System for Enhancement of 50 Picosecond Radiation Pulse",323 329,
,"E. A. Knapp","Resonantly Coupled Standing Wave Accelerator Structures for Electron and Proton Linac Applications",329 338,
,"D. A. Swenson, E. A. Knapp, G. R. Swain","Some Preliminary Observations on a Family of Linac Modes",338 340,
,"R. L. Gluckstern, R. Chasman, M. J. Lee, H. K. Peterson","A Method for Calculating Resonant Frequencies, Mode Structure, and Field Flatness in an Alvarez Type Linac Cavity",340 345,
,"G. W. Wheeler","Progress in Proton Linear Accelerators",345 351,
,"J. Keane, R. Lankshear, R. Witkover","The Prototype RF System for the 200 Me V Linac for the Alternating Gradient Synchrotron",351 356,
,"M. E. Abdelaziz","Beam Emittance - Time Variation of the 50 - Me V Proton Linear Accelerator of the Zero Gradient Synchrotron",356 359,
,"J. R. Faulkner","A Unique High Duty Factor Series Hard-Tube Modulator for Use in the Los Alamos Meson Physics Facility",359 362,
,"J. Keane, B. De Vito, A.J. McNerney","The Brookhaven 50 Me V Linac RF Multiport System",362 367,
,"R. A. Jameson, W.J. Hoffert, D. I. Morris","Microwave Instrumentation for Accelerator RF Systems",367 372,
,"M. Bres, A. Chabert, J-C Gavet, D. T. Tran, B. Veyron, G. Voisin","Study on Interdigital H- Type Structure for Heavy-Ion Linear Accelerator",372 377,
,"J. Pottier","A New Structure for Heavy-Ion Linacs",377 380,
,"D. O. Boehne","Transit Time Factors and Field Magnification Factors in Ion Linac Gaps",380 385,
,"B. Stadler","RF System Development for the Heavy Ion Linac",385 390,
,"D. O. Boehne","Linac Cavity Technology",390 395,
,"J. M. Haughian, R.M. Main","An Inexpensive Method of Cooling an RF Cavity",395 397,
,"M. E. Rickey, B. M. Bardin, M. B. Sampson","General Design Features of the Indiana University 200 Me V Cyclotron",397 405,
,"H. G. Blosser","Synchrocyclotron Improvement Programs",405 415,
,"M. K. Craddock, J. R. Richardson","Magnetic Field Tolerances for the TRIUMF 500 Me V H<sup>-</sup> Cyclotron",415 421,
,"R. Cohen, E. Martin, S. Ohnuma, J. Rainwater, R. Schneider, K. Ziegler","Nevis Synchrocyclotron Conversion Project",421 426,
,"R. Cohen, J. Rainwater","Axial Electric Focusing in a Cyclotron",426 430,
,"R. Schneider, J. Rainwater","Nevis Synchrocyclotron Conversion Program - RF Syaytem",430 434,
,"R. Cohen, E. Martin, S. Ohnuma, K. Ziegler","Extraction Studies for the Modified Nevis Synchrocyclotron",434 438,
,"T. H. Johnson, R. E. Berg, J. F. Bridges, P. Delphin, F. Dupont, A. Dupuis, R. Jean, K. D. Jenkins, H. Kim, R. Lacaze, H. Leboutet, M. Reiser, W. H. White, T. Zinneman","The University of Maryland Isochronous Cyclotron",438 442,
,"R. E. Berg","Design of the Beam Transport System for the University of Maryland Cyclotron",442 446,
,"R. E. Berg, P. Delphin, H. Kim, M. Reiser","Magnet and Extraction Studies for the University of Maryland Isochronous Cyclotron",446 449,
,"M. Reiser, P. Delphin, F. Dupont, T. Zinneman","Center-Region Design and Initial Orbits in the Maryland University Isochronous Cyclotron",449 454,
,"J. M. Van Nieuwland, N. Hazewindus","Calculation of the Central Orbits in a Compact Isochronus Cyclotron",454 459,
,"N. Hazewindus, A. Petterson","Axial Injection System for a Compact Isochronous Cyclotron",459 461,
,"J. Geel, A. J. J. Franken","RF System for a Compact Isochronous Cyclotron",461 465,
,"F. G. Resmini, D. J. Clark","Beam Optics and Space Charge Effects in the Axial Injection Line for the 88 - Inch Cyclotron",465 471,
,"D. J. Clark, R. Burger, A. Carneiro, D. Elo, P. Frazier, A. Luccio, D. Morris, M. Renkas, F. G. Resmini","Design and Construction of the Axial Injection System for the 88 - Inch Cyclotron",471 474,
,"H. Thimmel, P. Wucherer","Extraction from the Juelich 90 - Me V - d<sup></sup> AEG-Isochronous Cyclotron",474 479,
,"J.A. Martin, L. N. Howell, E. D. Hudson, R.S. Livingston, J. E. Mann, S. W. Mosko, E. G. Richardson, Jr., R.E. Worsham, N. F. Ziegler","The 4 - Me V Separated-Orbit Cyclotron",479 482,
,"N. F. Ziegler","Test Results from Coaxial Cavities for Separted-Orbit Cyclotrons",482 487,
,"R. J. McCracken, C. P. Baker, J. Hessinger, J. Mann","Unique Mechanical Fabrication Techniques on the Brookhaven National Laboratory Cyclotron",487 492,
,"W. P. Johnson, P. K. Sigg","Improvements in the Michigan State University Cyclotron RF System",492 495,
,"T. Khoe, R. Benaroya, J.J. Livingood, W. J. Ramler, W. Wesolowski","A Low Power Magnetic Channel with Dipole Compensation",495 500,
,"G.O. Hendry, J.L. Tom","A Magnetic Extraction Channel for a 30 - Inch AVF Cyclotron",500 504,
,"M.L. Mallory","Beam Loss Due to the nu<sub>r</sub> - nu<sub>z</sub> and 3nu<sub>r</sub> - nu<sub>z</sub> = 3 Resonances",504 508,
,"H. O. Funsten, R. T. Siegel","Meson Channel Design for the SREL Synchrocyclotron",508 510,
,"J. A. Dinkel, L. A. Klaisner, G.S. Tool","NAL Booster and Storage-Ring RF Systems",510 516,
,"A. L. Mints, K. F. Gertsev, B. M. Gutner","Electronic System of the 70-Ge V Proton Synchrotron",516 519,
,"G. Rees","Calculated Bem-Loading Effects in the nAL Main-Ring RF System",519 526,
,"C. T. M. Chang, J. W. Dawson, R.L. Kustom","A Dielectric Loaded Slow Wave Structure for Seapration of Relativistic Particles",526 531,
,"J. W. Dawson, A. Moretti, J. J. Peerson","Long-Pulse Radio Frequency Separator Test Facility",531 533,
,"T. Bertuccio, M. Isaila, J. Kirchgessner, K. Koepke, F. Larsen, A. Passner, K. Prelec","Improvement in the RF Capture by Using Nonsinusoidal Accelerating Voltages",533 535,
,"E. Jablonski, V.J. Buchanan","Engineering Studies of Thermal Problems in Ferrites of AGS Accelerating Cavities",535 540,
,"L. L. Reginato, B. H. Smith","Application of the Two-Power-Supply Method to the Ferrite Bias of an RF Resonator of a Rapid-Cycling Synchrotron",540 543,
,"G. Rakowsky, A. Tranis","Non-Linear Effects in "Linear" Ferrites at High RF Fields",543 546,
,"J.E. Katz, Q. R. Kerns, B. R. Sandberg","Digital Measurements of Ferrite Hysteresis Loops",546 551,
,"W.L. Gagnon, B. H. Smith","Simplified Design Techniques  for Distributed Power Amplifiers for Synchrotron and Cyclotron Driver Applications",551 556,
,"R.L. Kustom","The Electrical Breakdown of Vacuun Insulated Electrodes Under Radio Frequency Stress",556 558,
,"F. C. Younger, P. F. Meads, Jr.","Numerical Design of the Shape of an Azimuthally Symmetric RF Cavity that Resonates at Given Frequencies and Has Zero Response at Other Specified Frequencies",558 560,
,"H.P. Hernandez","Safety Guidelines for Accelerator Installations",560 568,
,"K. O'Brien","Tables for the Determination of the Lateral Shielding Requirements of High Energy Electron and Proton Accelerators",568 570,
,"K. B. Shaw, G. R. Stevenson","Radiation Studies Around Extracted Proton Beams at Nimrod",570 575,
,"E. Rind","Gamma Ray Background Analysis at the NASA Langley Research Center SREL 600 Me V Proton Synchrocyclotron of the Realatively Short - and Long-Lived Gamma Rays",575 577,
,"W. C. Hall","Primary Hazards of Particle Accelerators",577 579,
,"D. T. Van Buren","A Fast Protection System for Linear Accelerators",579 582,
,"E. W. Horrigan, R. T. Millar, K. Schwedtmann","The University of Toronto Solid State Linac Interlock Systems",582 584,
,"D. S. Morse, J. Haken, R. M. Ryan","New Personnal Interlock System and Procedures for the RPI Linac Lab",584 586,
,"T. G. Dzubay, R. E. Pollock","A Multichannel Radiation Monitor with Logarithmic Response from 0.1 to 10<sup>6</sup> mrem/hr",586 588,
,"M. T. Wilson","Remote Maintenance Concepts for the Los Alamos Meson Physics Facility",588 594,
,"C. R. Flatau","General-Purpose Servo-Manipulator for Remote Maintenance of Accelerators",594 599,
,"M. Ellefsplass, R. A. Horne, W. Richter","Application of Remote Handling in the CPS-Tunnel",599 604,
,"W. Schimmerling, M. Awschalom","3- Ge V Protons on Pb Neutrons Streaming Through a Labyrinth",604 606,
,"F.W. Markley, R. Booth, G. A. Forster","Radiation Damage Studies of Zero Gradient Synchrotron Magnet Insulation and Related Materials",606 611,
,"A. Harvey, S. A. Walker","Mineral-Insulated Magnets for High-Radiation Environments",611 613,
,"D. R. Walz, L. R. Lucas","The "Sphere-Dump" - A New Low-Cost High-Power Beam Dump Concept and a Catalytic Hydrogen-Oxygen Recombiner for Radioactive Water Systems",613 618,
,"M. Awschalom","The Radiation Shielding and Beam Dumps for the NAL 100-Ge V Proton Storage Rings",618 620,
,"C. C. Foster","Shutter and Collimator with Rotating Radiation-Cooled Elements for the Beam from the Princeton AVF Cyclotron",622 627,
,"M. O. Hoenig","Improvements in Liquid Hydrogen Target Techniques",627 631,
,"R. Bell, H. Clay, J. Mark, W. Pierce","A Liquid Hydrogen Target for SLAC's 30 mA Electron Beam",631 633,
,"R.D. Roman, R. M. Giugler, J. L. Kowalski, J. A. Peifer","Refrigerated Liquid Hydrogen Targets at the Zero Gradient Synchrotron",633 637,
,"G. W. Bennett","Insulated Target Instrumentation for the AGS Slow External Beam",637 640,
,"T. D. Cassidy, A. J. Gorka, R. B. Wehrle","Insertion and Extraction of Internal Targetry at the Zero Gradient Synchrotron",640 642,
,"C. W. Potts, D. F. Marcks","Self-Optimizing Target Control System",642 648,
,"E. A. Thebado","A Precision Goniometer for Use in Accelerators",648 650,
,"G. L. Homsy, W. J. Jones","Low Conductivity Cooling Water Systems",650 654,
,"E. Eno, W. P. Carpender, M. K. Lyster","Accelerator Cooling-System Design and Economics",654 659,
,"P. Thingstad","Inert Gas Purifier for SLAC's Two-Meter Steamer Chamber",659 661,
,"E. G. Komar","Some Engineering Problems on Serpukhov Accelerator",661 667,
,"R. J. Lari, L. C. Teng","Field Design of the Main-Ring Bending Magnets of the NAL 200-Ge V Synchrotron",667 672,
,"R. L. Cassel, J. E. Van Ness","Direct Powering of the 200 - Ge V Synchrotron Magnets from the Utility System",672 677,
,"J. A. Fox","Static Power Supplies for Pulsed Loads",677 682,
,"A. Rohrmayer, J. F. Sellers","Pulsing the Zero Gradient Synchrotron Directly from the Utility Line",682 687,
,"W. F. Praeg","Tolerable Limits of Voltage Fluctuations Produced by Magnets Pulsed Directly from Alternating Current Power Lines",687 692,
,"E. J. Barsotti, W. F. Praeg, J. M. Stephenson","Ripple Filter Systems of the Zero Gradient Synchrotron and Means for Long Magnetically Controlled Beam Spills",692 697,
,"E. J. Barsotti, W. F. Praeg, J. M. Stephenson","Modifications to the Zero Gradient Synchrotron and Means for Long, Magnetically Controlled Beam Spills",697 699,
,"W. W. Salsig, H. W. Vogel","Extended Flattop Operation of Bevatron Results from Studies of Generator Dovetail Failure",699 704,
,"R. J. Averill","Flat Topping the CEA Alternating Gradient Magnetic Field",704 706,
,"F. S. Gilbert","High Stability High Current Programmed Power Supplies for Nimrod Extraction Systems",706 711,
,"M. M. Berndt","Large DC Magnet Power Supplies at SLAC",711 715,
,"J. D. Lewin, P. F. Smith, A. H. Spurway","Recent Work on Superconducting Synchrotrons",715 717,
,"W. S. Gilbert, F. Voelker","Measured Losses in Pulsed Superconducting Magnets",717 720,
,"W.B. Sampson, J.P. Blewett, R. B. Britton, P. F. Dahl, G.H. Morgan","Superconducting Synchrotron Magnets",720 723,
,"W. Chamberlain","Operating Experience with a Superconducting Magnet in an Accelerator Experiment",723 728,
,"J. E. Allinger, G.T. Danby, J.W. Jackson, I. Polk, A. Prodell","High Field Iron Magnets for Operation at Cyrogenic Temperatures",728 734,
,"F. Markley, J. Biggs, A. McKamey","Adhesive and Insultating Systems for Cryogenic and Superconducting Coils",734 736,
,"K.H. Lou, J. M. Hauptman, J. E. Walter","High-Quality Narrow Quadrupole Magnets",736 738,
,"H. Kuhn, W. C. Middelkoop, H. O'Hanlon","The Design of the ISR Inflector",738 744,
,"T. Dickinson","A Gradient Ferrite Pulsed Inflector for 130 Me V Electrons",744 746,
,"R. D. Hay","The Design of Beam Inflector Magnets for Ultrhigh Vacuum Operation",746 750,
,"U. Vogel","A System for High Field Pulsing and Demagnetizing of Multipole Magnets in the AGS",750 752,
,"H. C. H. Hsieh, A.V. Soukas","Slow External Beam Ejection Magnets and Power Supplies",752 757,
,"J. Pinel, D. T. Tran","Development of the Floating Wire Method for the Control of Complex Optical Systems",757 762,
,"J. D. Young","Differential Analysis of Magnetic Field Measurements with Applications",762 766,
,"D. Nelson, H. Kim, M. Reiser","Computer Solutions for Three-Dimensional Electromagnetic Field Geometries",766 768,
,"G.H. Morgan","Two-Dimensional, Uniform Current Density, Air-Core Coil Configurations for the Production of Specified Magnetic Fields",768 770,
,"G. Parzen","Iron Magnets Without Air Gaps",770 772,
,"D. L. Smart, B. H. Smith","Investigation of the Characteristics of Ceramic Capacitators for Synchrotron Kicker-Magnet Applications",772 775,
,"K. Burba, A. Rohrmayer","Electrical Tests of Zero Gradient Synchrotron Magnet Coils",775 777,
,"E. Roskowski","Experience with Aluminum Magnet Coils",777 780,
,"A. Rohrmayer, J. R. Stapay, A. G. Vanderflught","The Effect of Distorted Voltages in Experimental Areas and Suggested Improvements",780 782,
,"J. A. Satti","The Power and Cooling Interconnection of the 200 - Ge V Synchrotron Magnets",782 787,
,"R.S. Livingston","Introductory Comments",787 788,
,"Ch. Schmelzer","Linear Accelerators for Heavy Ions",788 791,
,"R.M. Main","Proposed Modifications of Berkeley Hilac",791 797,
,"J.A. Martin","Isochronous Cyclotron with Tandem Injector for Heavy Ion Acceleration",797 799,
,"P.H. Rose","Application of the Tandem to Heavy Ion Acceleration",799 802,
,"","Round Table Discussion of Heavy-Ion Accelerators",802 805,
,"G. Hortig","The Heavy-Ion Charge-Change Accelerator",805 810,
,"M.Q. Barton","Computers in Accelerator Control Rooms--A Personal Appraisal",810 813,
,"W.H. DeLuca","Beam Detection Using Residual Gas Ionization",813 823,
,"F. Hornstra, Jr., A. Brescia, M. Knott, C. Swoboda","On-Line Computer Monitoring and Optimization of a Multiple Target Proton Beam Line",823 827,
,"L. G. Lewis, C.S. Chien, R. George, G. Gunderson, M.J. Knott, A. Valente","Capabilities and Uses of a Graphic Display System as an Interface Between the Zero Gradient Synchrotron Computer and the Human Operator",827 832,
,"J.D. Fox, G.W. Bennett, G.S. Levine, R.J. Nawrocky, L. Repeta, A.V. Soukas","Instrumentation and Control of AGS Slow External Beam",832 837,
,"R. Frankel","The Use of Computer Developed and Generated Displays in the Monitoring and Control of Accelerators",837 840,
,"A.R. Watts, G.W. Cornish","Improving Information Exchange between the AGS and Its Experimenters",840 844,
,"U. Tallgren, P. Tetu, A. Van Der Schueren","Computer Controlled Energy Spread Measurement at the CERN PS Linac",844 848,
,"S. Marcowitz, G.A. Concaildi, R. George","Beam Matching, Steering, and Design Using a CDC-924, an Oscilloscope, and Programs Developed at Argonne National Laboratory",848 852,
,"J.B. Sharp, G.R. Swain","A Digital Resonance Control System for the Drift-Tube-Linac",852 855,
,"K.C. Crebbin, F. Lothrop","Simulation and Measurement of Radial Betatron Oscillations in the Bevatron Using the RF Accelerating System",855 857,
,"O. Grobner, D. Neet, P. Rieben, B. Sagnell, G. Schaffer, R. Scholl, K. Unser, P. Wolstenholme","Controls for the CERN Intersecting Storage Rings",857 862,
,"D. Reagan","Stanford Accelerator Control Computer",862 864,
,"H. Van Der Beken, D.R. Machen, J.H.B. Madsen, C. Serre","The Process Control Computer at the CERN Proton Synchrotron: Its Application in the Operation of a Fast Ejected Beam",864 866,
,"D. Evans","Digital Control of Bevatron External-Proton-Beam Transport Magnets",866 871,
,"E.W. Hoffman, P. Marcato, D.H. Nordby, L.G. Parslow, F.L. Schweingruber","Zero Gradient Synchrotorn Experimental Area Computer Control System",871 873,
