mopd047,"Q.Z. Xing, Y.J. Bai, TUB, Beijing; J.H. Billen, TechSource, Santa Fe, New Mexico; J.C. Cai, C. Cheng, T. Du, TUB, Beijing; W.Q. Guan, NUCTECH, Beijing; X. Guan, TUB, Beijing; Y. He, J. Li, NUCTECH, Beijing; J. Stovall, TechSource, Santa Fe, New Mexico; J. Wei, Z.F. Xiong, TUB, Beijing; L.M. Young, TechSource, Santa Fe, New Mexico; H.Y. Zhang, S.X. Zheng, TUB, Beijing","Design of the CPHS RFQ Linac at Tsinghua University",792 794,
mopd048,"S.X. Zheng, TUB, Beijing; J.H. Billen, TechSource, Santa Fe, New Mexico; X. Guan, TUB, Beijing; J. Li, NUCTECH, Beijing; J.H. Li, CIAE, Beijing; J. Stovall, CERN, Geneva; J. Wei, TUB, Beijing; L.M. Young, TechSource, Santa Fe, New Mexico; H.Y. Zhang, TUB, Beijing; Y.L. Zhao, IHEP Beijing, Beijing; D.-S. zhang, NUCTECH, Beijing","Primary Design of DTL for CPHS",795 797,
mopd050,"H.-J. Kwon, E.-M. An, Y.-S. Cho, I.-S. Hong, J.-H. Jang, D.I. Kim, H.S. Kim, K. Min, B.-S. Park, K.T. Seol, Y.-G. Song, S.P. Yun, KAERI, Daejon","Operation of the PEFP 20MeV Proton Linac at KAERI",798 800,
mopd052,"V.A. Andreev, N.N. Alexeev, A. Kolomiets, V.A. Koshelev, V.G. Kuzmichev, S. Minaev, B.Y. Sharkov, ITEP, Moscow","Progress Work on High-current Heavy Ion Linac for ITEP TWAC Facility",801 803,
mopd053,"M. Eshraqi, M. Brandin, I. Bustinduy, ESS, Lund; R. Calaga, BNL, Upton, Long Island, New York; C.J. Carlile, H. Hahn, ESS, Lund; A. Jansson, Fermilab, Batavia; M. Lindroos, C. Oyon, S. Peggs, A. Ponton, K. Rathsman, ESS, Lund; T. Satogata, BNL, Upton, Long Island, New York","Conceptual Design of the ESS LINAC",804 806,
mopd054,"S.J. Mathot, P. Bourquin, A. Briswalter, Th. Callamand, J. Carosone, N. Favre, J.-M. Geisser, A.M. Lombardi, V. Maire, M. Malabaila, D. Pugnat, Ph. Richerot, B. Riffaud, C. Rossi, M.A. Timmins, A. Vacca, G. Vandoni, M. Vretenar, CERN, Geneva","Mechanical Design, Brazing and Assembly Procedures of the Linac4 RFQ",807 809,
mopd056,"P. Savage, S.M.H. Alsari, S. Jolly, Imperial College of Science and Technology, Department of Physics, London; S.R. Lawrie, A.P. Letchford, STFC/RAL/ISIS, Chilton, Didcot, Oxon; J.K. Pozimski, STFC/RAL, Chilton, Didcot, Oxon; P. Wise, STFC/RAL/ISIS, Chilton, Didcot, Oxon","The Mechanical Engineering Design of the FETS RFQ",810 812,
mopd057,"S.R. Lawrie, D.C. Faircloth, STFC/RAL/ISIS, Chilton, Didcot, Oxon; C. Gabor, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; A.P. Letchford, M. Perkins, STFC/RAL/ISIS, Chilton, Didcot, Oxon; J.K. Pozimski, Imperial College of Science and Technology, Department of Physics, London","Assessing the Transmission of the H- Ion Beam on the Front End Test Stand",813 815,
mopd058,"S.R. Lawrie, A.P. Letchford, STFC/RAL/ISIS, Chilton, Didcot, Oxon; J.K. Pozimski, P. Savage, Imperial College of Science and Technology, Department of Physics, London","Combined Electromagnetic-Thermal-Structural Simulation of the Four-metre Radio Frequency Quadrupole to be Installed on the Front End Test Stand",816 818,
mopd059,"D.C. Plostinar, STFC/RAL/ASTeC, Chilton, Didcot, Oxon","MEBT Design for the RAL Front End Test Stand",819 821,
