frxb1,"E.R. Colby [OHEP/DOE, Germantown, Maryland, USA] M. Farkhondeh [DOE/NP, Germantown, USA] E.S. Lessner [DOE/BES, Germantown, Maryland, USA] M.S. Zisman [US DOE, Washington, USA] ","The DOE Long-Term Accelerator R&D Stewardship Program",4082 4084,
frxb3,"P.N. Ostroumov [ANL, Argonne, Illinois, USA] ","Advances in CW Ion Linacs",4085 4090,
frxc1,"G. Robert-Demolaize [BNL, Upton, Long Island, New York, USA] ","The Luminosity Upgrade at RHIC",4091 4095,
frxc2,"O.S. Brüning [CERN, Geneva, Switzerland] ","The High Luminosity LHC Project",4096 4101,
frygb1,"S.M. Cousineau [ORNL, Oak Ridge, Tennessee, USA] ","High Power Proton Beam Facilities: Operational Experience, Challenges, and the Future",4102 4106,
moab1,"W. Blokland [ORNL, Oak Ridge, Tennessee, USA] ","High Beam Intensity Harp Studies and Developments at SNS",17 20,
moab2,"Y.F. Sui, J.S. Cao, Q.Y. Deng, J. He, H.Z. Ma, L. Wang, Q. Ye, L. Yu, J.H. Yue, X.Y. Zhao, Y. Zhao [IHEP, People's Republic of China] ","Overview of Beam Instrumentation for the CADS Injector I Proton Linac",21 23,
moab3,"M. Cargnelutti [I-Tech, Solkan, Slovenia] K.B. Scheidt [ESRF, Grenoble, France] ","Commissioning Results of the New BPM Electronics of the ESRF Booster Synchrotron",24 27,
moac1,"P. Muggli [MPI, Muenchen, Germany] M. Bernardini, T. Bohl, C. Bracco, A.C. Butterworth, S. Cipiccia, H. Damerau, S. Doebert (S. Döbert), V. Fedosseev, E. Feldbaumer, E. Gschwendtner, W. Höfle, A. Pardons, A.V. Petrenko, J.S. Schmidt, M. Turner, H. Vincke [CERN, Geneva, Switzerland] ","Awake: the Proof-of-principle R&D Experiment at CERN",34 37,
moad1,"C. Ohmori, K. Hara, K. Hasegawa, M. Toda, M. Yoshii [KEK, Ibaraki, Japan] M. Nomura, T. Shimada, F. Tamura, M. Yamamoto [JAEA/J-PARC, Tokai-mura, Japan] A. Schnase [GSI, Darmstadt, Germany] ","Development of High Gradient RF System for J-PARC Upgrade",50 52,
moad2,"D.L. Bowring, A.V. Kochemirovskiy, M.A. Leonova, A. Moretti, M.A. Palmer, D.W. Peterson, K. Yonehara [Fermilab, Batavia, Illinois, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] A.A. Haase [SLAC, Menlo Park, California, USA] P.G. Lane, Y. Torun [Illinois Institute of Technology, Chicago, Illinois, USA] D. Stratakis [BNL, Upton, Long Island, New York, USA] ","RF Breakdown of 805 MHz Cavities in Strong Magnetic Fields",53 56,
moad3,"J.H. Björklund Svensson, M.A.G. Johansson [MAX-lab, Lund, Sweden] ","Relative Alignment Within the MAX IV 3 GeV Storage Ring Magnet Blocks",57 59,
mobb1,"A. Garonna, M. Kronberger, T.K.D. Kulenkampff, C. Kurfuerst (C. Kurfürst), F. Osmic (F. Osmić), L.C. Penescu, M.T.F. Pivi, C. Schmitzer, P. Urschütz, A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] ","Status of the Proton Beam Commissioning at the MedAustron Ion Beam Therapy Centre",28 30,
mobb2,"T. Saeki, H. Hayano [KEK, Ibaraki, Japan] ","Fabrication of TESLA-shape 9-cell Cavities at KEK for Studies on Mass-Production in Collaboration with Industries",31 33,
mobc1,"M. Patecki, A.V. Aloev, D.R. Bett, M. Modena, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] K. Kubo, T. Okugi, T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] E. Marin (E. Marín), G.R. White [SLAC, Menlo Park, California, USA] ","Towards Ultra-Low * in ATF2",38 41,
mobc2,"B. Terzic (B. Terzić), A.L. Godunov [ODU, Norfolk, Virginia, USA] A. Arumugam, D. Ranjan, M. Zubair [ODU CS, Norfolk, Virginia, USA] ","High-Performance Simulations of Coherent Synchrotron Radiation on Multicore GPU and CPU Platforms",42 45,
mobc3,"G. Stancari, K. Carlson, M.W. McGee, L.E. Nobrega, A.L. Romanov, J. Ruan, A. Valishev [Fermilab, Batavia, Illinois, USA] D. Noll [IAP, Frankfurt am Main, Germany] ","Electron Lenses for Experiments on Nonlinear Dynamics with Wide Stable Tune Spreads in the Fermilab Integrable Optics Test Accelerator",46 49,
mobd1,"C. Garion, V. Baglin, R. Kersevan [CERN, Geneva, Switzerland] ","Preliminary Design of the High-Luminosity LHC Beam Screen with Shielding",60 63,
mobd2,"S. Verdú-Andrés, S.A. Belomestnykh, I. Ben-Zvi, J. Skaritka, Q. Wu, B. P. Xiao [BNL, Upton, Long Island, New York, USA] L. Alberty, K. Artoos, R. Calaga, O. Capatina, T. Capelli, F. Carra, N. Kuder, R. Leuxe, C. Zanoni [CERN, Geneva, Switzerland] S.A. Belomestnykh, I. Ben-Zvi [Stony Brook University, Stony Brook, USA] Z. Li [SLAC, Menlo Park, California, USA] A. Ratti [LBNL, Berkeley, California, USA] ","Design and Prototyping of HL-LHC Double Quarter Wave Crab Cavities for SPS Test",64 66,
mobd3,"S.C. Dillon [Tomco Technologies, Stepney, South Australia, Australia] ","Development of a 9 MHz 15 kW Solid-state CW Amplifier for RHIC",67 69,
mopha001,"R.T. Dowd, M.P. Atkinson, M.J. Boland, G. LeBlanc, Y.E. Tan, K. Zingre [SLSA, Clayton, Australia] ","Transverse Bunch by Bunch Feedback Operations at the Australian Synchrotron Light Source",769 772,
mopha002,"A. Wastl, M. Hager, M. Regodic [EBG MedAustron, Wr. Neustadt, Austria] ","Operational Applications - a Software Framework Used for the Commissioning of the MedAustron Accelerator",773 776,
mopha003,"O.R. Blanco-García, P. Bambade, F. Bogard, P. Cornebise, S. Wallon [LAL, Orsay, France] D.R. Bett, N. Blaskovic Kraljevic, T. Bromwich [JAI, Oxford, United Kingdom] P. Burrows, G.B. Christian, C. Perry [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] Y. Honda, K. Kubo, S. Kuroda, T. Naito, T. Okugi, T.T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] S.W. Jang, E.-S. Kim [KNU, Deagu, Republic of Korea] ","Status of ATF2 IP-BPM Project",777 780,
mopha004,"O.R. Blanco-García, P. Bambade [LAL, Orsay, France] R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ","Oide Limit Mitigation Studies",781 783,
mopha006,"N. ElKamchi, V. Chaumat, V. Soskov [LAL, Orsay, France] ","A Slow RF-Laser Feedback for PHIL Photoinjector",784 786,
mopha007,"V. Kubytskyi, P. Bambade, S. Liu [LAL, Orsay, France] ","Modeling/Measurement Comparison of Signal Collection in Diamond Sensors in Extreme Conditions",787 790,
mopha008,"S. Liu, P. Bambade, F. Bogard, P. Cornebise, V. Kubytskyi, C. Sylvia [LAL, Orsay, France] A. Faus-Golfe, N. Fuster-Martinez (N. Fuster-Martínez) [IFIC, Valencia, Spain] T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] T. Tauchi, N. Terunuma [Sokendai, Ibaraki, Japan] ","Investigation of Beam Halo Using In Vacuum Diamond Sensor at ATF2",791 794,
mopha009,"C. Szwaj, C. Evain, E. Roussel [PhLAM/CERLA, Villeneuve d'Ascq, France] S. Bielawski [PhLAM/CERCLA, Villeneuve d'Ascq Cedex, France] J.B. Brubach, L. Cassinari, M.-E. Couprie, M. Labat, L. Manceron, J.P. Ricaud, P. Roy, M.-A. Tordeux [SOLEIL, Gif-sur-Yvette, France] M. Le Parquier [CERLA, Villeneuve d'Ascq, France] ","Single-Shot Electro-Optic Sampling Combined With Photonic Time-Stretch: Detailed Results at SOLEIL",795 797,
mopha010,"A. Neumann, P. Echevarria, P. Goslawski, M. Ries, M. Ruprecht, A.V. Velez (A.V. Vélez), G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] ","RF Feedback and Detuning Studies for the BESSY Variable Pulse Length Storage Ring Higher Harmonic SC Cavities",798 801,
mopha012,"D. Proft, W. Hillert [ELSA, Bonn, Germany] ","A New FPGA Based Timing System at ELSA",802 804,
mopha013,"C.C. Peters, D. Curry, G.D. Johns [ORNL RAD, Oak Ridge, Tennessee, USA] A.V. Aleksandrov, W. Blokland, M.T. Crofford, C. Deibele, G.W. Dodson, J. Galambos, T.A. Justice, S.-H. Kim, T.A. Pelaia II, M.A. Plum, A.P. Shishlo [ORNL, Oak Ridge, Tennessee, USA] ","Superconducting Radio Frequency Cavity Degradation Due to Errant Beam",805 807,
mopha014,"J.F. Schmidt, W. Hillert [ELSA, Bonn, Germany] ","Magnetic Field Parametrization for Efficient Spin Tracking with POLE",808 810,
mopha015,"J.F. Schmidt, W. Hillert, M. Schedler, J.-P. Thiry [ELSA, Bonn, Germany] ","Measurement of Momentum Compaction Factor via Depolarizing Resonances at ELSA",811 813,
mopha019,"T. Bahlo, C. Burandt, F. Hug, N. Pietralla [TU Darmstadt, Darmstadt, Germany] ","Implementation of a High Level Phase Controller for the Superconducting Injector of the S-DALINAC",814 816,
mopha020,"P. Dijkstal, M. Arnold, C. Burandt, F. Hug, N. Pietralla [TU Darmstadt, Darmstadt, Germany] ","Automated Transverse Beam Emittance Measurement using a Slow Wire Scanner at the S-DALINAC",817 819,
mopha021,"K. Gross (K. Groß), H. Klingbeil [TEMF, TU Darmstadt, Darmstadt, Germany] U. Hartel, H. Klingbeil, U. Laier, D.E.M. Lens, K.-P. Ningel, S. Schaefer (S. Schäfer), B. Zipfel [GSI, Darmstadt, Germany] ","Bunch-by-Bunch Longitudinal RF Feedback for Beam Stabilization at FAIR",820 822,
mopha023,"C. Mai, F.H. Bahnsen, M. Bolsinger, S. Hilbrich, M. Huck, M. Höner, S. Khan, A. Meyer auf der Heide, R. Molo, H. Rast, G. Shayeganrad, P. Ungelenk [DELTA, Dortmund, Germany] M. Brosi, B. Kehrer, A.-S. Mueller (A.-S. Müller), M.J. Nasse, P. Schönfeldt, P. Schütze, S. Walther [KIT, Karlsruhe, Germany] H. Huck [DESY Zeuthen, Zeuthen, Germany] ","Observation of Coherent Pulses in the Sub-THz Range at DELTA",823 826,
mopha024,"A. Ferrarotto, B. Riemann, T. Weis [DELTA, Dortmund, Germany] H.-W. Glock, T. Kamps, J. Voelker (J. Völker) [HZB, Berlin, Germany] ","A Novel Transverse Deflecting Cavity for Slice Diagnostics at BERLinPro",827 829,
mopha025,"S.M. Alzubaidi, O. Meusel, U. Ratzinger, C. Wagner [IAP, Frankfurt am Main, Germany] ","Control System for FRANZ Facility",830 832,
mopha026,"M. Titberidze, F.J. Gruener (F.J. Grüner), A.R. Maier, B. Zeitler [CFEL, Hamburg, Germany] S.W. Epp [MPSD, Hamburg, Germany] M. Felber, K. Floettmann (K. Flöttmann), T. Lamb, U. Mavric (U. Mavrič), J.M. Mueller (J.M. Müller), H. Schlarb, C. Sydlo [DESY, Hamburg, Germany] F.J. Gruener (F.J. Grüner), A.R. Maier, M. Titberidze [Uni HH, Hamburg, Germany] E. Janas [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] ","Present and Future Optical-to-Microwave Synchronization Systems at REGAE Facility for Electron Diffraction and Plasma Acceleration Experiments",833 836,
mopha027,"M. Hachmann, K. Floettmann (K. Flöttmann) [DESY, Hamburg, Germany] ","Transverse Emittance Measurement at REGAE",837 840,
mopha028,"M. Hoffmann, V. Ayvazyan, J. Branlard, L. Butkowski (Ł. Butkowski), M.K. Grecki, U. Mavric (U. Mavrič), M. Omet, S. Pfeiffer, H. Schlarb, Ch. Schmidt [DESY, Hamburg, Germany] W. Fornal, R. Rybaniec [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] A. Piotrowski [FastLogic Sp. z o.o., Lodz, Poland] ","Operation of Normal Conducting RF Guns with MicroTCA.4",841 843,
mopha029,"M. Omet, V. Ayvazyan, J. Branlard, L. Butkowski (Ł. Butkowski), M.K. Grecki, M. Hoffmann, F. Ludwig, U. Mavric (U. Mavrič), S. Pfeiffer, K.P. Przygoda, H. Schlarb, Ch. Schmidt, H.C. Weddig, B.Y. Yang [DESY, Hamburg, Germany] W. Cichalewski, D.R. Makowski [TUL-DMCS, Lodz, Poland] K. Czuba, K. Oliwa, I. Rutkowski, R. Rybaniec, D. Sikora, W. Wierba, M. Zukocinski (M. Żukociński) [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] A. Piotrowski [FastLogic Sp. z o.o., Lodz, Poland] ","Operation Experiences with the MICROTCA.4-based LLRF Control System at FLASH",844 846,
mopha030,"U. Mavric (U. Mavrič), J. Branlard, M. Hoffmann, F. Ludwig, H. Schlarb [DESY, Hamburg, Germany] D.R. Makowski, A. Mielczarek, P. Perek [TUL-DMCS, Lodz, Poland] A. Rohlev [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","Commissioning of the Low-Noise MTCA.4-based Local Oscillator and Clock Generation Module",847 849,
mopha031,"F. Mayet, R.W. Assmann (R.W. Aßmann), S. Schreiber, M. Vogt [DESY, Hamburg, Germany] ","Implementation of a Diagnostic Pulse for Beam Optics Stability Measurements at FLASH",850 853,
mopha032,"J.M. Mueller (J.M. Müller), M.K. Czwalinna, M. Felber, M. Schaefer (M. Schäfer), H. Schlarb, B. Schmidt, S. Schulz, C. Sydlo, F. Zummack [DESY, Hamburg, Germany] ","All-Optical Synchronization of Pulsed Laser Systems at FLASH and XFEL",854 856,
mopha033,"A.S. Nawaz, H. Werner [TUHH, Hamburg, Germany] M. Hoffmann, S. Pfeiffer, H. Schlarb [DESY, Hamburg, Germany] ","Physical Parameter Identification of Cross-Coupled Gun and Buncher Cavity at REGAE",857 859,
mopha034,"K.P. Przygoda, M. Felber, C. Gerth, M. Heuer, E. Janas, U. Mavric (U. Mavrič), P. Peier, H. Schlarb, B. Steffen, C. Sydlo [DESY, Hamburg, Germany] T. Kozak, P. Predki (P. Prędki) [TUL-DMCS, Lodz, Poland] ","High Voltage RTM Piezo Driver for XFEL Special Diagnostics",860 862,
mopha035,"M. Scholz, M. Vogt, J. Zemella [DESY, Hamburg, Germany] ","Beam Optics Measurements at FLASH2",863 865,
mopha037,"B. Kehrer, A. Borysenko, E. Hertle, N. Hiller, M. Holz, A.-S. Mueller (A.-S. Müller), P. Schönfeldt, P. Schütze [KIT, Karlsruhe, Germany] ","Visible Light Diagnostics at the ANKA Storage Ring",866 868,
mopha038,"P. Schönfeldt, A. Borysenko, N. Hiller, B. Kehrer, A.-S. Mueller (A.-S. Müller) [KIT, Karlsruhe, Germany] ","Studies for a Wakefield-Optimized Near-Field EO Setup at the ANKA Storage Ring",869 871,
mopha039,"P. Schütze, A. Borysenko, E. Hertle, N. Hiller, B. Kehrer, A.-S. Mueller (A.-S. Müller), P. Schönfeldt [KIT, Karlsruhe, Germany] ","A Fast Gated Intensified Camera Setup for Transversal Beam Diagnostics at the ANKA Storage Ring",872 875,
mopha040,"C. Chang, E. Bründermann, E. Hertle, N. Hiller, E. Huttel, A.-S. Mueller (A.-S. Müller), M.J. Nasse, M. Schuh, J.L. Steinmann [KIT, Karlsruhe, Germany] H.-W. Huebers (H.-W. Hübers), H. Richter [DLR, Berlin, Germany] ","First Results of Energy Measurements with a Compact Compton Backscattering Setup at ANKA",876 878,
mopha041,"Y. Liu, A.V. Aleksandrov, C.D. Long, A.A. Menshov, A.P. Zhukov [ORNL, Oak Ridge, Tennessee, USA] ","Laser Wire Based Transverse Emittance Measurement of H- Beam at Spallation Neutron Source",879 881,
mopha042,"M. Brosi, C.M. Caselle, E. Hertle, N. Hiller, A. Kopmann, A.-S. Mueller (A.-S. Müller), M. Schwarz, P. Schönfeldt, J.L. Steinmann, M. Weber [KIT, Eggenstein-Leopoldshafen, Germany] ","Online Studies of THz-radiation in the Bursting Regime at ANKA",882 884,
mopha043,"M. Schwarz, A.-S. Mueller (A.-S. Müller) [KIT, Karlsruhe, Germany] M.T. Schmelling [MPI-K, Heidelberg, Germany] ","Properties of Transition- and Synchrotron Radiation at FLUTE",885 887,
mopha044,"M. Dehn, K. Aulenbacher, J. Diefenbach, F. Fichtner, R. Herbertz, W. Klag [IKP, Mainz, Germany] ","Testing a Digital Beam Position Stabilization for the P2-experiment at MESA",888 890,
mopha045,"A. Fabris, F. Gelmetti, M. Milloch, M. Predonzani [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","Developments and Performance of the LLRF System of the S-Band FERMI Linac",891 893,
mopha046,"G. Mazzitelli, C. Bisegni, S. Caschera, G. Di Pirro, L.G. Foggetta, R. Gargana, E. Gioscio, D. Maselli, A. Michelotti, R. Orrù, S. Pioli, F. Spagnoli, A. Stecchi, M. Tota [INFN/LNF, Frascati (Roma), Italy] D.G.C. Di Giulio [INFN-Roma II, Roma, Italy] ","!CHAOS Status and Evolution",894 896,
mopha047,"V. Surrenti, G. Bazzano, P. Nenzi, L. Picardi, C. Ronsivalle [ENEA C.R. Frascati, Frascati (Roma), Italy] F. Ambrosini [Università di Roma quot;La Sapienzaquot;, SAPIENZA-DIET, Roma, Italy] ","RF System Design for the TOP-IMPLART Accelerator",897 900,
mopha048,"L.G. Foggetta, B. Buonomo [INFN/LNF, Frascati (Roma), Italy] P. Valente [INFN-Roma, Roma, Italy] ","Beam Optimization of the DANE Beam Test Facility",901 903,
mopha049,"L.G. Foggetta, B. Buonomo [INFN/LNF, Frascati (Roma), Italy] P. Valente [INFN-Roma, Roma, Italy] ","Evolution of Diagnostics and Services of the DANE Beam Test Facility",904 906,
